Date,Open,High,Low,Close,Adj Close,Volume
2010-10-12,28.180000,28.370001,28.139999,28.290001,19.948217,5882500
2010-10-13,28.430000,28.670000,28.350000,28.530001,20.117451,8258800
2010-10-14,28.570000,28.620001,28.420000,28.540001,20.124504,3697300
2010-10-15,28.650000,28.709999,28.510000,28.610001,20.173868,6477400
2010-10-18,28.600000,28.730000,28.600000,28.709999,20.244370,4001300
2010-10-19,28.570000,28.590000,28.280001,28.360001,19.997581,5782300
2010-10-20,28.530001,28.709999,28.440001,28.610001,20.173868,4201000
2010-10-21,28.650000,28.870001,28.580000,28.709999,20.244370,6328400
2010-10-22,28.790001,28.820000,28.709999,28.809999,20.314896,4073800
2010-10-25,28.889999,29.000000,28.840000,28.879999,20.364246,5217900
2010-10-26,28.719999,28.750000,28.600000,28.719999,20.251425,3878600
2010-10-27,28.610001,28.629999,28.379999,28.570000,20.145651,8714300
2010-10-28,28.690001,28.740000,28.540001,28.670000,20.216166,6699200
2010-10-29,28.610001,28.770000,28.610001,28.770000,20.286686,6420600
2010-11-01,28.879999,28.900000,28.559999,28.650000,20.202066,7641400
2010-11-02,28.790001,28.860001,28.780001,28.820000,20.321939,3161300
2010-11-03,28.900000,28.920000,28.670000,28.910000,20.385401,8907700
2010-11-04,29.139999,29.270000,29.059999,29.260000,20.632204,9502100
2010-11-05,29.190001,29.230000,29.020000,29.110001,20.526430,6005300
2010-11-08,29.040001,29.070000,28.930000,29.059999,20.491171,8569600
2010-11-09,29.070000,29.070000,28.830000,28.910000,20.385401,6868900
2010-11-10,28.910000,28.910000,28.670000,28.820000,20.321939,8337200
2010-11-11,28.660000,28.850000,28.650000,28.850000,20.343094,6433600
2010-11-12,28.700001,28.790001,28.610001,28.709999,20.244370,8355900
2010-11-15,28.780001,28.870001,28.700001,28.719999,20.251425,4375700
2010-11-16,28.660000,28.730000,28.309999,28.400000,20.025784,6359000
2010-11-17,28.450001,28.520000,28.360001,28.410000,20.032845,9451600
2010-11-18,28.600000,28.850000,28.590000,28.790001,20.300787,5221500
2010-11-19,28.780001,28.830000,28.650000,28.809999,20.314896,3591300
2010-11-22,28.690001,28.820000,28.559999,28.809999,20.314896,4960900
2010-11-23,28.629999,28.629999,28.410000,28.469999,20.075144,5971800
2010-11-24,28.620001,28.709999,28.580000,28.690001,20.230274,4284000
2010-11-26,28.570000,28.629999,28.469999,28.500000,20.096300,2125500
2010-11-29,28.370001,28.520000,28.219999,28.450001,20.061047,4896900
2010-11-30,28.280001,28.459999,28.240000,28.320000,19.969378,9234200
2010-12-01,28.540001,28.830000,28.540001,28.780001,20.293736,6465600
2010-12-02,28.750000,28.820000,28.700001,28.799999,20.307833,9095500
2010-12-03,28.690001,28.860001,28.690001,28.809999,20.314896,5143900
2010-12-06,28.760000,28.830000,28.740000,28.740000,20.265526,4836500
2010-12-07,28.900000,29.000000,28.860001,28.900000,20.378353,8562400
2010-12-08,28.930000,29.020000,28.870001,29.010000,20.455915,4773600
2010-12-09,29.110001,29.139999,29.010000,29.090000,20.512327,3764700
2010-12-10,29.139999,29.240000,29.100000,29.139999,20.547581,3169500
2010-12-13,29.250000,29.250000,29.110001,29.139999,20.547581,6420400
2010-12-14,29.190001,29.340000,29.180000,29.280001,20.646307,4649200
2010-12-15,29.240000,29.379999,29.230000,29.309999,20.667459,4278400
2010-12-16,29.360001,29.580000,29.230000,29.570000,20.850788,7167000
2010-12-17,29.309999,29.389999,29.240000,29.360001,20.883512,8089800
2010-12-20,29.440001,29.440001,29.280001,29.330000,20.862169,5229100
2010-12-21,29.420000,29.450001,29.230000,29.260000,20.812380,3154200
2010-12-22,29.270000,29.389999,29.250000,29.389999,20.904844,2306300
2010-12-23,29.320000,29.420000,29.299999,29.400000,20.911966,2979100
2010-12-27,29.340000,29.340000,29.260000,29.260000,20.812380,1507700
2010-12-28,29.309999,29.350000,29.230000,29.340000,20.869287,1965800
2010-12-29,29.370001,29.400000,29.309999,29.350000,20.876402,2494600
2010-12-30,29.299999,29.330000,29.250000,29.299999,20.840834,3825000
2010-12-31,29.290001,29.370001,29.230000,29.309999,20.847950,3625100
2011-01-03,29.430000,29.440001,29.299999,29.350000,20.876402,5257200
2011-01-04,29.330000,29.350000,29.170000,29.270000,20.819489,5187300
2011-01-05,29.209999,29.370001,29.190001,29.280001,20.826611,4492000
2011-01-06,29.280001,29.299999,29.100000,29.180000,20.755474,5437600
2011-01-07,29.170000,29.180000,28.950001,29.030001,20.648787,5449800
2011-01-10,28.980000,29.080000,28.930000,29.049999,20.663008,4478600
2011-01-11,29.129999,29.139999,28.969999,29.030001,20.648787,3442100
2011-01-12,29.170000,29.320000,29.090000,29.270000,20.819489,4488000
2011-01-13,29.219999,29.370001,29.219999,29.330000,20.862169,4779000
2011-01-14,29.290001,29.360001,29.260000,29.330000,20.862169,4092500
2011-01-18,29.350000,29.459999,29.320000,29.350000,20.876402,3321500
2011-01-19,29.370001,29.410000,29.209999,29.290001,20.833719,5164100
2011-01-20,29.280001,29.510000,29.280001,29.440001,20.940416,15486400
2011-01-21,29.530001,29.590000,29.410000,29.490000,20.975983,4508200
2011-01-24,29.469999,29.570000,29.420000,29.540001,21.011539,4953300
2011-01-25,29.520000,29.670000,29.480000,29.639999,21.082672,9109700
2011-01-26,29.700001,29.719999,29.530001,29.559999,21.025770,6028600
2011-01-27,29.400000,29.440001,29.190001,29.260000,20.812380,15259800
2011-01-28,29.290001,29.360001,28.920000,28.980000,20.613211,9732300
2011-01-31,28.959999,29.010000,28.799999,28.879999,20.542086,6825400
2011-02-01,29.000000,29.170000,28.990000,29.090000,20.691460,11645900
2011-02-02,29.000000,29.059999,28.889999,28.980000,20.613211,8204900
2011-02-03,28.910000,29.160000,28.910000,29.129999,20.719912,3302700
2011-02-04,29.160000,29.320000,29.080000,29.299999,20.840834,4630900
2011-02-07,29.299999,29.410000,29.270000,29.340000,20.869287,5262200
2011-02-08,29.350000,29.500000,29.299999,29.480000,20.968864,3620200
2011-02-09,29.440001,29.559999,29.430000,29.530001,21.004427,2587200
2011-02-10,29.469999,29.540001,29.290001,29.420000,20.926184,5789200
2011-02-11,29.260000,29.600000,29.219999,29.580000,21.039995,6764600
2011-02-14,29.500000,29.570000,29.389999,29.450001,20.947527,5829000
2011-02-15,29.370001,29.469999,29.320000,29.440001,20.940416,5229700
2011-02-16,29.450001,29.540001,29.420000,29.520000,20.997320,4122200
2011-02-17,29.430000,29.719999,29.430000,29.719999,21.139576,6706400
2011-02-18,29.770000,29.820000,29.629999,29.799999,21.196484,5524400
2011-02-22,29.570000,29.770000,29.500000,29.590000,21.047110,16824200
2011-02-23,29.590000,29.670000,29.490000,29.520000,20.997320,7403100
2011-02-24,29.469999,29.600000,29.270000,29.400000,20.911966,7415600
2011-02-25,29.450001,29.549999,29.400000,29.549999,21.018652,4049200
2011-02-28,29.610001,29.770000,29.549999,29.719999,21.139576,5388400
2011-03-01,29.840000,29.889999,29.469999,29.490000,20.975983,6715400
2011-03-02,29.500000,29.540001,29.350000,29.410000,20.919083,4991200
2011-03-03,29.559999,29.780001,29.520000,29.709999,21.132465,9047000
2011-03-04,29.690001,29.780001,29.420000,29.580000,21.039995,14030900
2011-03-07,29.690001,29.690001,29.420000,29.500000,20.983091,14737500
2011-03-08,29.510000,29.799999,29.510000,29.760000,21.168026,5786400
2011-03-09,29.709999,29.959999,29.690001,29.910000,21.274725,14802600
2011-03-10,29.709999,29.900000,29.670000,29.709999,21.132465,8262700
2011-03-11,29.590000,29.809999,29.559999,29.730000,21.146688,7341500
2011-03-14,29.580000,29.660000,29.400000,29.520000,20.997320,5810700
2011-03-15,29.070000,29.360001,29.010000,29.260000,20.812380,12900900
2011-03-16,29.150000,29.160000,28.719999,28.840000,20.513638,12979600
2011-03-17,29.110001,29.170000,28.889999,28.980000,20.613211,7932800
2011-03-18,29.020000,29.150000,28.900000,29.049999,20.780605,7203500
2011-03-21,29.219999,29.459999,29.200001,29.410000,21.038139,5906100
2011-03-22,29.350000,29.450001,29.320000,29.370001,21.009520,5466800
2011-03-23,29.299999,29.469999,29.240000,29.420000,21.045282,5380700
2011-03-24,29.540001,29.740000,29.510000,29.690001,21.238426,5221000
2011-03-25,29.709999,29.770000,29.670000,29.690001,21.238426,4569200
2011-03-28,29.719999,29.870001,29.680000,29.680000,21.231272,6117000
2011-03-29,29.680000,29.830000,29.639999,29.820000,21.331425,3786100
2011-03-30,29.910000,30.040001,29.910000,29.980000,21.445873,10207700
2011-03-31,29.940001,30.020000,29.920000,29.920000,21.402952,4585100
2011-04-01,29.959999,30.139999,29.959999,30.070000,21.510254,5194200
2011-04-04,30.139999,30.150000,30.059999,30.129999,21.553179,2603500
2011-04-05,30.110001,30.270000,30.100000,30.160000,21.574633,4440800
2011-04-06,30.260000,30.350000,30.219999,30.299999,21.674786,6281100
2011-04-07,30.299999,30.340000,30.170000,30.340000,21.703392,4327400
2011-04-08,30.430000,30.430000,30.160000,30.250000,21.639021,7281700
2011-04-11,30.260000,30.530001,30.260000,30.410000,21.753471,6793100
2011-04-12,30.260000,30.559999,30.260000,30.510000,21.825006,9857400
2011-04-13,30.480000,30.590000,30.459999,30.530001,21.839308,5309100
2011-04-14,30.410000,30.770000,30.410000,30.709999,21.968075,6516300
2011-04-15,30.719999,30.900000,30.670000,30.840000,22.061069,8840800
2011-04-18,30.610001,30.740000,30.540001,30.670000,21.939459,10006400
2011-04-19,30.650000,30.740000,30.559999,30.730000,21.982376,7268600
2011-04-20,30.920000,30.990000,30.870001,30.889999,22.096830,6796700
2011-04-21,30.980000,31.020000,30.860001,30.900000,22.103985,5639600
2011-04-25,30.860001,30.879999,30.709999,30.820000,22.046759,6384000
2011-04-26,30.830000,31.070000,30.809999,31.030001,22.196981,6700000
2011-04-27,31.090000,31.270000,31.070000,31.230000,22.340046,7150800
2011-04-28,31.209999,31.450001,31.110001,31.430000,22.483120,5723200
2011-04-29,31.480000,31.570000,31.430000,31.520000,22.547495,16050400
2011-05-02,31.600000,31.680000,31.500000,31.559999,22.576113,7724700
2011-05-03,31.490000,31.670000,31.480000,31.639999,22.633333,10287600
2011-05-04,31.620001,31.709999,31.549999,31.600000,22.604723,11416400
2011-05-05,31.570000,31.610001,31.280001,31.360001,22.433048,17000000
2011-05-06,31.690001,31.709999,31.360001,31.440001,22.490271,10133100
2011-05-09,31.389999,31.590000,31.389999,31.549999,22.568953,5193200
2011-05-10,31.600000,31.770000,31.590000,31.740000,22.704868,7614800
2011-05-11,31.740000,31.850000,31.590000,31.680000,22.661947,7044700
2011-05-12,31.690001,32.169998,31.690001,32.150002,22.998165,10342400
2011-05-13,32.070000,32.259998,32.020000,32.110001,22.969547,6644100
2011-05-16,32.070000,32.230000,32.000000,32.119999,22.976702,11341900
2011-05-17,32.080002,32.270000,32.020000,32.189999,23.026772,13613600
2011-05-18,32.189999,32.279999,32.060001,32.240002,23.062538,10312100
2011-05-19,32.320000,32.430000,32.220001,32.419998,23.191303,11084300
2011-05-20,32.360001,32.459999,32.240002,32.320000,23.119770,12311500
2011-05-23,32.060001,32.189999,32.029999,32.099998,22.962391,7600000
2011-05-24,32.160000,32.160000,32.040001,32.070000,22.940931,7352200
2011-05-25,31.920000,31.959999,31.730000,31.860001,22.790716,23021800
2011-05-26,31.830000,31.969999,31.680000,31.910000,22.826485,8423200
2011-05-27,32.000000,32.150002,31.990000,32.040001,22.919479,4347200
2011-05-31,32.209999,32.330002,32.119999,32.310001,23.112617,7570100
2011-06-01,32.270000,32.320000,31.950001,31.980000,22.876556,14211100
2011-06-02,31.930000,31.980000,31.500000,31.610001,22.611879,11745700
2011-06-03,31.309999,31.469999,31.250000,31.309999,22.397272,9226700
2011-06-06,31.230000,31.290001,31.139999,31.150000,22.282824,6439100
2011-06-07,31.200001,31.290001,31.080000,31.080000,22.232752,13196900
2011-06-08,31.040001,31.150000,30.959999,31.100000,22.247051,8355300
2011-06-09,31.180000,31.420000,31.090000,31.270000,22.368666,5887500
2011-06-10,31.129999,31.219999,30.889999,30.910000,22.111135,10787000
2011-06-13,30.879999,31.180000,30.870001,31.049999,22.211288,10001000
2011-06-14,31.270000,31.480000,31.190001,31.379999,22.447353,10591800
2011-06-15,31.180000,31.250000,30.799999,30.910000,22.111135,24775100
2011-06-16,30.930000,31.219999,30.910000,31.160000,22.289970,10211000
2011-06-17,31.170000,31.309999,31.110001,31.139999,22.431883,13061200
2011-06-20,31.120001,31.430000,31.059999,31.370001,22.597570,8469200
2011-06-21,31.450001,31.469999,31.290001,31.340000,22.575956,12758400
2011-06-22,31.260000,31.290001,31.120001,31.139999,22.431883,9302800
2011-06-23,30.950001,30.950001,30.580000,30.860001,22.230185,18618400
2011-06-24,30.879999,30.910000,30.570000,30.610001,22.050095,8765000
2011-06-27,30.670000,30.840000,30.629999,30.750000,22.150949,5039000
2011-06-28,30.830000,30.860001,30.740000,30.809999,22.194166,19095900
2011-06-29,30.910000,31.040001,30.910000,30.990000,22.323828,9806900
2011-06-30,30.990000,31.250000,30.990000,31.230000,22.496716,10175700
2011-07-01,31.170000,31.510000,31.120001,31.469999,22.669598,8450300
2011-07-05,31.450001,31.570000,31.400000,31.459999,22.662399,7251600
2011-07-06,31.459999,31.700001,31.420000,31.629999,22.784863,8706200
2011-07-07,31.900000,31.920000,31.790001,31.850000,22.943338,7479900
2011-07-08,31.639999,31.740000,31.570000,31.740000,22.864094,5743600
2011-07-11,31.549999,31.580000,31.420000,31.510000,22.698420,8308600
2011-07-12,31.440001,31.639999,31.370001,31.410000,22.626379,5628600
2011-07-13,31.559999,31.570000,31.330000,31.410000,22.626379,5897100
2011-07-14,31.350000,31.500000,31.200001,31.270000,22.525539,6827100
2011-07-15,31.370001,31.379999,31.139999,31.360001,22.590363,10520300
2011-07-18,31.240000,31.280001,30.990000,31.160000,22.446289,5921500
2011-07-19,31.280001,31.650000,31.240000,31.590000,22.756041,8400700
2011-07-20,31.670000,31.670000,31.400000,31.540001,22.720022,3812600
2011-07-21,31.670000,31.860001,31.600000,31.799999,22.907320,6894500
2011-07-22,31.820000,31.840000,31.670000,31.740000,22.864094,8006300
2011-07-25,31.490000,31.590000,31.410000,31.450001,22.655191,5910100
2011-07-26,31.450001,31.500000,31.340000,31.370001,22.597570,5398600
2011-07-27,31.309999,31.330000,30.980000,31.030001,22.352642,7625400
2011-07-28,31.080000,31.270000,30.980000,31.030001,22.352642,6844200
2011-07-29,30.790001,31.100000,30.770000,30.830000,22.208569,12659700
2011-08-01,31.120001,31.120001,30.440001,30.719999,22.129337,11186600
2011-08-02,30.450001,30.610001,30.290001,30.320000,21.841187,12283100
2011-08-03,30.290001,30.440001,30.080000,30.440001,21.927635,13508500
2011-08-04,30.200001,30.340000,29.450001,29.490000,21.243296,18917200
2011-08-05,29.780001,30.129999,29.219999,29.910000,21.545841,24268500
2011-08-08,29.450001,29.799999,28.700001,28.780001,20.731844,25886700
2011-08-09,29.049999,29.480000,28.070000,29.480000,21.236095,28746500
2011-08-10,29.100000,29.139999,28.309999,28.350000,20.422092,22101900
2011-08-11,28.500000,29.549999,28.450001,29.190001,21.027195,20124800
2011-08-12,29.490000,29.680000,29.209999,29.540001,21.279316,12733300
2011-08-15,29.750000,29.969999,29.530001,29.959999,21.581865,23864000
2011-08-16,29.830000,30.160000,29.770000,30.030001,21.632286,13192800
2011-08-17,30.150000,30.400000,30.030001,30.230000,21.776361,12507900
2011-08-18,29.740000,29.940001,29.330000,29.690001,21.387367,17609500
2011-08-19,29.410000,30.059999,29.410000,29.549999,21.286516,14881200
2011-08-22,29.930000,30.010000,29.549999,29.639999,21.351355,8849500
2011-08-23,29.700001,30.260000,29.620001,30.250000,21.790766,12722300
2011-08-24,30.180000,30.400000,30.080000,30.379999,21.884417,12641800
2011-08-25,30.410000,30.440001,29.830000,29.920000,21.553049,13771600
2011-08-26,29.860001,30.270000,29.350000,30.170000,21.733139,9421300
2011-08-29,30.360001,30.740000,30.350000,30.709999,22.122128,13124600
2011-08-30,30.629999,30.950001,30.480000,30.790001,22.179756,10714600
2011-08-31,30.959999,31.090000,30.740000,30.889999,22.251795,8987800
2011-09-01,30.900000,31.139999,30.740000,30.780001,22.172554,11725100
2011-09-02,30.430000,30.600000,30.309999,30.340000,21.855598,10867700
2011-09-06,29.719999,30.280001,29.629999,30.219999,21.769157,11784300
2011-09-07,30.510000,30.760000,30.459999,30.760000,22.158159,8986300
2011-09-08,30.639999,30.990000,30.580000,30.680000,22.100525,6404100
2011-09-09,30.440001,30.440001,29.860001,30.000000,21.610683,12023400
2011-09-12,29.580000,30.080000,29.559999,30.030001,21.632286,10435500
2011-09-13,30.049999,30.200001,29.820000,30.139999,21.711529,8857000
2011-09-14,30.190001,30.780001,30.040001,30.500000,21.970863,12343400
2011-09-15,30.650000,30.870001,30.520000,30.860001,22.230185,9792100
2011-09-16,30.780001,30.920000,30.690001,30.840000,22.374559,12832500
2011-09-19,30.490000,30.660000,30.379999,30.580000,22.185930,6738300
2011-09-20,30.639999,30.969999,30.559999,30.639999,22.229456,7135800
2011-09-21,30.709999,30.750000,30.010000,30.010000,21.772392,12112100
2011-09-22,29.320000,29.580000,29.170000,29.440001,21.358858,19977700
2011-09-23,29.290001,29.580000,29.240000,29.500000,21.402384,13093900
2011-09-26,29.650000,30.070000,29.530001,30.070000,21.815918,12087800
2011-09-27,30.450001,30.549999,30.090000,30.250000,21.946510,15290000
2011-09-28,30.309999,30.360001,29.639999,29.680000,21.532974,12298000
2011-09-29,30.049999,30.240000,29.620001,29.969999,21.743368,8661200
2011-09-30,29.770000,30.090000,29.629999,29.660000,21.518471,14873200
2011-10-03,29.480000,29.830000,29.230000,29.230000,21.206499,17137600
2011-10-04,28.950001,29.520000,28.700001,29.510000,21.409645,15177200
2011-10-05,29.459999,29.580000,29.340000,29.549999,21.438658,9942200
2011-10-06,29.610001,29.920000,29.440001,29.900000,21.692585,9943700
2011-10-07,30.040001,30.280001,29.889999,30.070000,21.815918,10812600
2011-10-10,30.309999,30.540001,30.299999,30.540001,22.156912,5672200
2011-10-11,30.430000,30.549999,30.350000,30.480000,22.113377,5435700
2011-10-12,30.610001,30.900000,30.600000,30.719999,22.287502,7715400
2011-10-13,30.670000,30.730000,30.450001,30.629999,22.222204,4139700
2011-10-14,30.860001,30.920000,30.700001,30.870001,22.396318,4205100
2011-10-17,30.760000,30.930000,30.540001,30.660000,22.243975,5765900
2011-10-18,30.629999,31.129999,30.400000,30.889999,22.410837,14981300
2011-10-19,30.910000,31.070000,30.740000,30.799999,22.345539,7398600
2011-10-20,30.870001,31.100000,30.780001,30.969999,22.468874,6276700
2011-10-21,31.280001,31.469999,31.170000,31.469999,22.831629,13734900
2011-10-24,31.480000,31.480000,31.180000,31.250000,22.672018,9755200
2011-10-25,31.180000,31.219999,30.850000,30.879999,22.403578,13392900
2011-10-26,31.180000,31.219999,30.760000,31.190001,22.628490,5286200
2011-10-27,31.570000,31.680000,31.270000,31.590000,22.918688,21683000
2011-10-28,31.450001,31.580000,31.340000,31.510000,22.860653,11994500
2011-10-31,31.309999,31.430000,31.040001,31.040001,22.519657,8271600
2011-11-01,30.530001,30.799999,30.459999,30.500000,22.127895,18721200
2011-11-02,30.790001,30.840000,30.600000,30.790001,22.338280,4854400
2011-11-03,31.030001,31.190001,30.889999,31.170000,22.613976,5172100
2011-11-04,30.930000,31.049999,30.790001,30.990000,22.483385,4886300
2011-11-07,31.000000,31.250000,30.830000,31.250000,22.672018,4930100
2011-11-08,31.309999,31.580000,31.150000,31.559999,22.896927,5827200
2011-11-09,31.170000,31.170000,30.700001,30.820000,22.360044,6187700
2011-11-10,31.090000,31.200001,30.820000,31.120001,22.577698,4501200
2011-11-11,31.299999,31.520000,31.299999,31.480000,22.838882,3135400
2011-11-14,31.379999,31.379999,31.139999,31.209999,22.643002,2725900
2011-11-15,31.190001,31.450001,31.139999,31.360001,22.751825,6358400
2011-11-16,31.139999,31.500000,31.040001,31.080000,22.548679,7333200
2011-11-17,30.950001,31.230000,30.770000,30.969999,22.468874,6726800
2011-11-18,31.049999,31.150000,30.920000,31.059999,22.534170,8138700
2011-11-21,30.740000,30.830000,30.450001,30.559999,22.171427,21788100
2011-11-22,30.490000,30.820000,30.490000,30.590000,22.193186,5769000
2011-11-23,30.379999,30.469999,30.190001,30.260000,21.953764,5091300
2011-11-25,30.290001,30.570000,30.230000,30.370001,22.033579,3223600
2011-11-28,30.770000,30.889999,30.680000,30.850000,22.381819,6760300
2011-11-29,30.940001,31.270000,30.910000,31.170000,22.613976,4812400
2011-11-30,31.650000,31.930000,31.620001,31.900000,23.143593,7078000
2011-12-01,31.959999,32.099998,31.760000,31.850000,23.107325,11693700
2011-12-02,32.009998,32.049999,31.740000,31.740000,23.027514,5688600
2011-12-05,32.090000,32.090000,31.740000,31.930000,23.165354,7178500
2011-12-06,31.900000,32.110001,31.830000,31.969999,23.194378,5993000
2011-12-07,31.930000,32.160000,31.770000,32.049999,23.252419,5951300
2011-12-08,31.930000,31.959999,31.629999,31.680000,22.983990,5215300
2011-12-09,31.830000,32.060001,31.770000,32.009998,23.223402,3885100
2011-12-12,31.790001,31.920000,31.540001,31.719999,23.013010,5890500
2011-12-13,31.900000,31.990000,31.370001,31.650000,22.962223,6460700
2011-12-14,31.580000,31.760000,31.450001,31.490000,22.846138,5653200
2011-12-15,31.610001,31.879999,31.600000,31.809999,23.078306,7244100
2011-12-16,31.780001,31.780001,31.430000,31.490000,23.052681,9366600
2011-12-19,31.530001,31.770000,31.299999,31.360001,22.957504,4628900
2011-12-20,31.690001,32.060001,31.629999,32.009998,23.433355,6064300
2011-12-21,31.860001,32.400002,31.860001,32.349998,23.682245,8074800
2011-12-22,32.439999,32.439999,32.230000,32.340000,23.674938,4135700
2011-12-23,32.349998,32.610001,32.320000,32.570000,23.843309,5227700
2011-12-27,32.580002,32.720001,32.549999,32.630001,23.887230,3918400
2011-12-28,32.669998,32.669998,32.419998,32.470001,23.770103,3647100
2011-12-29,32.480000,32.680000,32.480000,32.639999,23.894552,2933300
2011-12-30,32.560001,32.610001,32.459999,32.490002,23.784740,2935100
2012-01-03,32.689999,32.779999,32.450001,32.459999,23.762777,20757900
2012-01-04,32.400002,32.450001,32.290001,32.389999,23.711536,6855200
2012-01-05,32.330002,32.400002,32.169998,32.369999,23.696898,4563000
2012-01-06,32.419998,32.419998,32.099998,32.160000,23.543158,6365900
2012-01-09,32.240002,32.250000,32.119999,32.209999,23.579771,3304900
2012-01-10,32.439999,32.439999,32.290001,32.320000,23.660294,5053600
2012-01-11,32.180000,32.279999,32.099998,32.180000,23.557810,5384000
2012-01-12,32.259998,32.320000,32.080002,32.169998,23.550484,4733100
2012-01-13,32.090000,32.180000,31.940001,32.139999,23.528521,5589000
2012-01-17,32.410000,32.419998,32.259998,32.259998,23.616362,6746500
2012-01-18,32.250000,32.360001,32.180000,32.330002,23.667614,5147100
2012-01-19,32.360001,32.459999,32.220001,32.389999,23.711536,5962200
2012-01-20,32.340000,32.450001,32.240002,32.400002,23.718857,11017800
2012-01-23,32.310001,32.400002,32.209999,32.369999,23.696898,21798800
2012-01-24,32.209999,32.270000,32.160000,32.189999,23.565121,5885300
2012-01-25,32.090000,32.599998,32.070000,32.560001,23.835991,7762100
2012-01-26,32.650002,32.709999,32.349998,32.439999,23.748138,6762500
2012-01-27,32.299999,32.400002,32.099998,32.220001,23.587084,5682200
2012-01-30,32.080002,32.119999,31.889999,32.009998,23.433355,9643100
2012-01-31,32.160000,32.169998,31.840000,32.029999,23.447992,5873600
2012-02-01,32.160000,32.410000,32.160000,32.259998,23.616362,9539000
2012-02-02,32.310001,32.410000,32.270000,32.380001,23.704214,5452400
2012-02-03,32.480000,32.650002,32.410000,32.480000,23.777418,6662400
2012-02-06,32.410000,32.529999,32.369999,32.459999,23.762777,7380000
2012-02-07,32.380001,32.580002,32.369999,32.490002,23.784740,11209400
2012-02-08,32.580002,32.580002,32.380001,32.500000,23.792061,4694700
2012-02-09,32.529999,32.720001,32.459999,32.680000,23.923832,5976200
2012-02-10,32.520000,32.610001,32.480000,32.610001,23.872589,4576400
2012-02-13,32.709999,32.790001,32.680000,32.750000,23.975075,5427400
2012-02-14,32.619999,32.849998,32.619999,32.830002,24.033648,4678700
2012-02-15,32.919998,33.000000,32.730000,32.820000,24.026323,5330400
2012-02-16,32.840000,33.070000,32.820000,33.029999,24.180050,4185900
2012-02-17,33.099998,33.200001,32.990002,33.060001,24.202021,3526000
2012-02-21,33.070000,33.070000,32.820000,32.869999,24.062931,5558000
2012-02-22,32.869999,32.880001,32.700001,32.779999,23.997034,3682400
2012-02-23,32.709999,33.000000,32.700001,32.950001,24.121496,4280000
2012-02-24,33.000000,33.080002,32.970001,33.060001,24.202021,4660400
2012-02-27,32.950001,33.119999,32.849998,33.060001,24.202021,5540300
2012-02-28,33.070000,33.180000,33.009998,33.169998,24.282543,4875800
2012-02-29,33.139999,33.349998,33.130001,33.230000,24.326466,12843400
2012-03-01,33.250000,33.299999,32.869999,33.180000,24.289862,7825200
2012-03-02,33.150002,33.279999,33.130001,33.209999,24.311823,4036500
2012-03-05,33.189999,33.410000,33.180000,33.360001,24.421633,6070600
2012-03-06,33.160000,33.270000,33.070000,33.080002,24.216658,9765800
2012-03-07,33.150002,33.169998,32.980000,33.130001,24.253267,7278800
2012-03-08,33.240002,33.400002,33.240002,33.360001,24.421633,5795400
2012-03-09,33.369999,33.490002,33.310001,33.470001,24.502155,5234200
2012-03-12,33.389999,33.639999,33.389999,33.590000,24.590014,7409600
2012-03-13,33.689999,33.840000,33.630001,33.840000,24.773033,5126200
2012-03-14,33.799999,33.840000,33.669998,33.740002,24.699827,5727500
2012-03-15,33.709999,33.820000,33.630001,33.799999,24.743742,5293400
2012-03-16,33.689999,33.689999,33.549999,33.599998,24.727551,5354200
2012-03-19,33.580002,33.660000,33.490002,33.619999,24.742277,4210100
2012-03-20,33.480000,33.660000,33.450001,33.599998,24.727551,4792900
2012-03-21,33.560001,33.720001,33.540001,33.650002,24.764353,4171100
2012-03-22,33.580002,33.740002,33.480000,33.680000,24.786427,5471000
2012-03-23,33.720001,33.770000,33.599998,33.759998,24.845304,3105900
2012-03-26,33.820000,34.020000,33.799999,33.990002,25.014572,5562300
2012-03-27,34.099998,34.130001,33.959999,33.970001,24.999857,3310600
2012-03-28,33.950001,33.980000,33.799999,33.889999,24.940968,3537200
2012-03-29,33.779999,33.900002,33.639999,33.880001,24.933620,5045100
2012-03-30,33.950001,34.150002,33.919998,34.080002,25.080803,3775800
2012-04-02,34.080002,34.419998,34.080002,34.349998,25.279512,9978900
2012-04-03,34.240002,34.349998,34.029999,34.160000,25.139681,4460900
2012-04-04,34.000000,34.200001,33.980000,34.049999,25.058723,5436200
2012-04-05,33.980000,34.070000,33.880001,34.049999,25.058723,4562600
2012-04-09,33.759998,33.820000,33.700001,33.740002,24.830595,2747700
2012-04-10,33.700001,33.709999,33.419998,33.439999,24.609802,7105400
2012-04-11,33.619999,33.740002,33.509998,33.610001,24.734911,14575600
2012-04-12,33.580002,33.660000,33.470001,33.630001,24.749638,2666500
2012-04-13,33.590000,33.810001,33.590000,33.630001,24.749638,5539400
2012-04-16,33.740002,33.880001,33.639999,33.770000,24.852673,5805600
2012-04-17,33.980000,34.200001,33.910000,34.110001,25.102882,5715900
2012-04-18,34.060001,34.180000,34.009998,34.110001,25.102882,6363000
2012-04-19,34.160000,34.160000,33.869999,34.000000,25.021935,6954000
2012-04-20,34.080002,34.369999,34.029999,34.310001,25.250069,5243400
2012-04-23,34.000000,34.020000,33.700001,33.779999,24.860018,5378200
2012-04-24,33.860001,33.959999,33.759998,33.790001,24.867378,5679500
2012-04-25,33.900002,34.080002,33.860001,34.009998,25.029293,5500500
