Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,19.240000,19.280001,19.030001,19.280001,15.685016,15812700
2009-07-22,19.270000,19.450001,19.230000,19.389999,15.774500,7262300
2009-07-23,19.379999,19.870001,19.340000,19.770000,16.083647,13408600
2009-07-24,19.500000,19.680000,19.360001,19.650000,15.986021,10708500
2009-07-27,19.680000,19.680000,19.430000,19.650000,15.986021,5737300
2009-07-28,19.510000,19.719999,19.389999,19.690001,16.018564,5887200
2009-07-29,19.590000,19.670000,19.450001,19.670000,16.002295,5928400
2009-07-30,19.870001,20.059999,19.730000,19.770000,16.083647,11480600
2009-07-31,19.780001,19.889999,19.670000,19.700001,16.026695,6732800
2009-08-03,19.950001,19.969999,19.780001,19.969999,16.246357,7820700
2009-08-04,19.850000,19.940001,19.809999,19.910000,16.197544,5821500
2009-08-05,20.000000,20.000000,19.650000,19.730000,16.051098,5012100
2009-08-06,19.790001,19.830000,19.520000,19.590000,15.937206,10208200
2009-08-07,19.870001,19.910000,19.700001,19.790001,16.099916,11741500
2009-08-10,19.690001,19.760000,19.540001,19.700001,16.026695,12463100
2009-08-11,19.610001,19.629999,19.410000,19.420000,15.798909,4821800
2009-08-12,19.450001,19.950001,19.420000,19.809999,16.116186,5338400
2009-08-13,19.879999,19.940001,19.700001,19.900000,16.189413,6075700
2009-08-14,19.879999,19.910000,19.570000,19.709999,16.034834,3456000
2009-08-17,19.400000,19.459999,19.200001,19.240000,15.652473,5060100
2009-08-18,19.330000,19.540001,19.299999,19.530001,15.888399,3716100
2009-08-19,19.270000,19.660000,19.240000,19.580000,15.929074,5720300
2009-08-20,19.600000,19.830000,19.540001,19.799999,16.108047,3910500
2009-08-21,19.920000,20.120001,19.799999,20.090000,16.343971,6633600
2009-08-24,20.150000,20.270000,20.030001,20.030001,16.295160,4239900
2009-08-25,20.139999,20.270000,20.070000,20.080000,16.335846,4613400
2009-08-26,20.070000,20.230000,20.040001,20.170000,16.409060,5684300
2009-08-27,20.120001,20.219999,19.870001,20.209999,16.441605,9414700
2009-08-28,20.459999,20.570000,20.139999,20.280001,16.498549,11048500
2009-08-31,20.049999,20.080000,19.920000,20.020000,16.287029,9825200
2009-09-01,19.940001,20.240000,19.590000,19.610001,15.953480,13648500
2009-09-02,19.580000,19.740000,19.530001,19.650000,15.986021,4947200
2009-09-03,19.760000,19.760000,19.510000,19.740000,16.059240,5338400
2009-09-04,19.740000,20.090000,19.709999,20.090000,16.343971,10254800
2009-09-08,20.190001,20.240000,20.080000,20.240000,16.466009,3124600
2009-09-09,20.200001,20.440001,20.160000,20.389999,16.588036,7057500
2009-09-10,20.400000,20.670000,20.340000,20.670000,16.815840,15727500
2009-09-11,20.660000,20.730000,20.510000,20.690001,16.832104,11761700
2009-09-14,20.510000,20.670000,20.500000,20.620001,16.775152,4524300
2009-09-15,20.680000,20.820000,20.600000,20.760000,16.889051,4569000
2009-09-16,20.850000,20.990000,20.709999,20.920000,17.019215,10838600
2009-09-17,20.860001,20.990000,20.780001,20.840000,16.954126,5726500
2009-09-18,20.850000,20.930000,20.730000,20.889999,17.057835,6549300
2009-09-21,20.750000,20.889999,20.670000,20.799999,16.984346,6007900
2009-09-22,20.959999,20.969999,20.790001,20.910000,17.074165,5689900
2009-09-23,21.000000,21.240000,20.840000,20.910000,17.074165,6525400
2009-09-24,21.000000,21.030001,20.629999,20.709999,16.910854,5582000
2009-09-25,20.639999,20.780001,20.549999,20.580000,16.804707,9222500
2009-09-28,20.700001,21.080000,20.700001,20.920000,17.082331,5063000
2009-09-29,20.920000,21.020000,20.770000,20.809999,16.992510,11108200
2009-09-30,20.860001,20.990000,20.549999,20.870001,17.041500,14908100
2009-10-01,20.770000,20.770000,20.250000,20.250000,16.535240,16202400
2009-10-02,20.090000,20.360001,20.090000,20.250000,16.535240,7155000
2009-10-05,20.299999,20.459999,20.160000,20.420000,16.674049,6220300
2009-10-06,20.520000,20.809999,20.500000,20.790001,16.976183,8246500
2009-10-07,20.740000,20.809999,20.650000,20.750000,16.943521,5191200
2009-10-08,20.920000,20.980000,20.760000,20.879999,17.049664,4999300
2009-10-09,20.799999,21.020000,20.770000,21.020000,17.163988,9212800
2009-10-12,21.100000,21.150000,20.920000,21.030001,17.172157,3998800
2009-10-13,21.040001,21.160000,20.950001,21.110001,17.237476,4801100
2009-10-14,21.410000,21.410000,21.240000,21.360001,17.441616,9181200
2009-10-15,21.260000,21.330000,21.170000,21.320000,17.408953,5721500
2009-10-16,21.230000,21.240000,21.000000,21.120001,17.245646,7215600
2009-10-19,21.180000,21.360001,21.100000,21.350000,17.433453,9160400
2009-10-20,21.490000,21.500000,21.180000,21.280001,17.376289,7084600
2009-10-21,21.290001,21.629999,21.230000,21.290001,17.384460,9058400
2009-10-22,21.299999,21.450001,21.139999,21.389999,17.466114,10329700
2009-10-23,21.670000,21.700001,21.240000,21.330000,17.417116,16499000
2009-10-26,21.379999,21.590000,21.139999,21.190001,17.302805,10609500
2009-10-27,21.200001,21.320000,21.000000,21.080000,17.212976,9355900
2009-10-28,20.940001,21.120001,20.760000,20.770000,16.959845,13055600
2009-10-29,20.969999,21.200001,20.860001,21.170000,17.286467,10726100
2009-10-30,21.150000,21.150000,20.590000,20.610001,16.829199,11335000
2009-11-02,20.629999,20.879999,20.459999,20.730000,16.927181,16750800
2009-11-03,20.559999,20.650000,20.459999,20.650000,16.861858,15033000
2009-11-04,20.740000,21.020000,20.740000,20.770000,16.959845,7935400
2009-11-05,21.059999,21.270000,21.010000,21.219999,17.327301,6739200
2009-11-06,21.110001,21.299999,21.070000,21.250000,17.351784,4962100
2009-11-09,21.420000,21.809999,21.360001,21.740000,17.751904,7437400
2009-11-10,21.690001,21.799999,21.620001,21.730000,17.743742,5367300
2009-11-11,21.860001,21.920000,21.719999,21.860001,17.849895,5211600
2009-11-12,21.860001,21.959999,21.680000,21.700001,17.719246,6361400
2009-11-13,21.799999,21.959999,21.650000,21.900000,17.882557,5436200
2009-11-16,22.000000,22.180000,21.940001,22.139999,18.078527,8002600
2009-11-17,22.049999,22.240000,22.030001,22.240000,18.160179,4999900
2009-11-18,22.209999,22.209999,21.990000,22.120001,18.062201,4210700
2009-11-19,21.969999,21.980000,21.670000,21.799999,17.800907,10573400
2009-11-20,21.660000,21.740000,21.610001,21.690001,17.711081,5551300
2009-11-23,21.910000,22.110001,21.889999,22.070000,18.021374,7236100
2009-11-24,22.059999,22.070000,21.900000,22.030001,17.988705,7012600
2009-11-25,22.070000,22.110001,22.010000,22.070000,18.021374,3507600
2009-11-27,21.540001,21.860001,21.459999,21.709999,17.727411,5257500
2009-11-30,21.700001,21.799999,21.559999,21.750000,17.760073,6983200
2009-12-01,21.920000,22.150000,21.910000,22.100000,18.045862,8527100
2009-12-02,22.100000,22.270000,22.030001,22.070000,18.021374,5212200
2009-12-03,22.170000,22.270000,22.030001,22.080000,18.029531,6448300
2009-12-04,22.309999,22.450001,22.000000,22.219999,18.143848,11020800
2009-12-07,22.240000,22.309999,22.129999,22.180000,18.111193,6634500
2009-12-08,22.080000,22.170000,21.900000,21.980000,17.947874,8826300
2009-12-09,22.020000,22.190001,21.879999,22.190001,18.119360,7479300
2009-12-10,22.270000,22.389999,22.250000,22.290001,18.201015,10928400
2009-12-11,22.370001,22.400000,22.170000,22.240000,18.160179,4098000
2009-12-14,22.410000,22.450001,22.299999,22.420000,18.307158,11716500
2009-12-15,22.370001,22.459999,22.200001,22.280001,18.192848,5083800
2009-12-16,22.389999,22.459999,22.309999,22.350000,18.249998,4483000
2009-12-17,22.270000,22.270000,22.059999,22.080000,18.029531,5125100
2009-12-18,22.219999,22.360001,22.120001,22.330000,18.299147,7314600
2009-12-21,22.469999,22.620001,22.410000,22.530001,18.463043,6207700
2009-12-22,22.600000,22.709999,22.580000,22.709999,18.610552,3802000
2009-12-23,22.760000,22.820000,22.670000,22.799999,18.684301,5490200
2009-12-24,22.870001,23.020000,22.820000,23.010000,18.856396,1666600
2009-12-28,23.049999,23.110001,22.950001,23.080000,18.913759,9133300
2009-12-29,23.120001,23.120001,23.010000,23.049999,18.889179,3849400
2009-12-30,23.010000,23.139999,22.980000,23.129999,18.954733,5683500
2009-12-31,23.150000,23.180000,22.870001,22.930000,18.790838,5763100
2010-01-04,23.139999,23.290001,23.100000,23.270000,19.069468,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,19.044876,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,18.831821,10024100
2010-01-07,23.000000,23.000000,22.809999,22.889999,18.758053,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,18.880981,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,18.807228,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,18.602350,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,18.782642,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,18.831821,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,18.569582,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,18.889179,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,18.585960,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,18.389292,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,17.750086,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,17.897598,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,17.848419,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,17.995939,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,17.479662,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,17.176443,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,17.373117,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,17.545219,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,17.586191,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,17.094496,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,17.266590,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,17.192835,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,17.340347,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,17.291176,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,17.471462,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,17.504244,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,17.766478,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,17.815649,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,17.930374,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,17.881203,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,17.848419,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,17.627161,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,17.799259,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,17.750086,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,17.774670,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,18.004129,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,17.979546,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,17.987743,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,18.061502,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,18.282755,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,18.381098,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,18.463043,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,18.585960,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,18.659725,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,18.643332,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,18.626936,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,18.766251,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,18.823614,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,18.848202,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,18.735580,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,18.875330,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,19.056190,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,18.965759,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,18.998648,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,18.908216,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,18.965759,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,19.047968,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,18.990423,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,18.957542,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,19.179504,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,19.195948,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,19.121964,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,19.154840,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,19.302826,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,19.343927,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,19.401476,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,19.680983,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,19.771412,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,19.508343,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,19.549454,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,19.656330,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,19.697426,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,19.746756,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,19.796083,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,19.771412,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,19.385031,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,19.442572,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,19.639883,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,19.228827,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,19.491894,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,18.932878,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,18.850672,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,18.283422,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,17.880598,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,18.702686,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,18.579370,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,19.064413,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,18.784903,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,18.423183,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,18.513613,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,18.234100,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,18.094337,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,17.518866,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,17.650414,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,17.568197,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,17.518866,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,17.346230,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,17.938135,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,17.790167,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,17.617531,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,18.012125,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,18.192987,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,17.609304,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,17.354452,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,17.387335,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,17.296906,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,17.716173,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,17.872375,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,17.839485,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,18.308079,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,18.357409,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,18.423183,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,18.422358,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,18.290350,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,18.133602,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,18.100603,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,17.737595,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,17.721098,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,17.754105,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,17.094099,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,16.830091,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,16.764095,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,16.739344,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,16.904350,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,17.448845,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,17.556095,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,17.646851,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,17.729343,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,17.985100,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,18.092352,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.150106,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,17.630348,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,17.803598,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,17.919098,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,17.704599,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.183104,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.306856,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,18.422358,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,18.471849,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,18.323349,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.158360,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,18.084099,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,18.463600,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,18.364597,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,18.513102,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,18.430601,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,18.381102,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,18.504850,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.315107,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,17.877848,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,17.630348,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,17.547846,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,17.580847,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,17.770603,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,17.869598,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,17.655102,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,17.613848,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,17.457100,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.217852,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.325094,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.151846,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.358101,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.127098,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.069347,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,17.506596,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,17.663342,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,17.927347,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,17.778849,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,17.877848,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,17.927347,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,17.935602,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.257351,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,18.331604,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,18.447105,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,18.554365,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,18.654541,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,18.927769,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,18.894663,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,18.803579,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,18.778736,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.143049,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.151333,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.176174,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.134768,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.060255,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.068537,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,18.911211,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.283813,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.192726,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.192726,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,19.300365,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,19.333492,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,19.449406,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,19.606731,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,19.615011,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,19.946201,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.078676,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,19.722639,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,19.888237,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,19.904797,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,19.962757,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.020718,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.070398,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.128351,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.128351,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.161480,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.178032,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,20.376747,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,20.492672,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,20.799019,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,20.782469,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,20.799019,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,20.741072,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,20.757629,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,20.442991,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.153191,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,20.095234,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,19.730919,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,19.739204,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,20.070398,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,20.128351,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.244278,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,19.946201,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,20.277397,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,20.078676,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,20.029001,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,19.830278,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,20.252556,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,20.492672,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,20.542355,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,20.542355,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,20.567188,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,20.741072,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,20.757629,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,20.856985,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,20.815588,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,20.848701,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,20.765909,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,20.799019,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,20.840576,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,20.857197,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,20.981831,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,20.956907,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,20.948595,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,20.990154,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,20.965216,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,21.006769,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,20.956907,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,20.931976,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.164648,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,21.247746,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,21.372385,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,21.497036,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,21.397320,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,21.413933,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,21.380699,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,21.571823,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,21.555204,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,21.746325,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,21.771248,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,21.613373,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,21.497036,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,21.372385,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,21.671537,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,21.771248,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,21.895893,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,21.970686,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,21.463795,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,21.596745,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,21.962372,12372700
