Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,123.489998,123.489998,123.309998,123.389999,109.802856,1082500
2015-11-04,123.349998,123.410004,123.080002,123.150002,109.589294,571600
2015-11-05,123.150002,123.169998,122.989998,123.099998,109.544815,708700
2015-11-06,122.599998,122.660004,122.500000,122.629997,109.126556,308200
2015-11-09,122.410004,122.610001,122.389999,122.519997,109.028694,395100
2015-11-10,122.559998,122.849998,122.559998,122.750000,109.233337,308600
2015-11-11,123.099998,123.099998,122.610001,122.720001,109.206642,243100
2015-11-12,122.709999,122.849998,122.699997,122.760002,109.242226,248200
2015-11-13,122.959999,123.059998,122.919998,123.059998,109.509201,133600
2015-11-16,123.209999,123.239998,123.080002,123.139999,109.580437,218100
2015-11-17,122.900002,123.199997,122.839996,123.089996,109.535904,110600
2015-11-18,123.019997,123.089996,122.900002,122.970001,109.429100,161400
2015-11-19,123.099998,123.160004,123.029999,123.080002,109.526978,236400
2015-11-20,123.080002,123.169998,123.000000,123.010002,109.464691,251300
2015-11-23,122.930000,123.129997,122.900002,123.080002,109.526978,202500
2015-11-24,123.120003,123.239998,123.089996,123.160004,109.598183,258000
2015-11-25,123.199997,123.220001,123.070000,123.150002,109.589294,2808000
2015-11-27,123.209999,123.360001,123.199997,123.250000,109.678276,157600
2015-11-30,123.160004,123.290001,123.160004,123.250000,109.678276,594800
2015-12-01,123.099998,123.480003,123.099998,123.430000,109.967819,1739500
2015-12-02,123.239998,123.250000,123.070000,123.190002,109.753960,197000
2015-12-03,122.860001,122.919998,122.449997,122.639999,109.263977,221400
2015-12-04,122.750000,122.919998,122.690002,122.809998,109.415466,244300
2015-12-07,122.800003,123.080002,122.800003,122.980003,109.566933,214700
2015-12-08,123.089996,123.120003,122.940002,123.059998,109.638191,1145800
2015-12-09,123.080002,123.279999,122.900002,123.220001,109.780754,1113400
2015-12-10,123.199997,123.199997,123.000000,123.040001,109.620377,648300
2015-12-11,123.370003,123.690002,123.339996,123.589996,110.110397,740900
2015-12-14,123.360001,123.430000,123.099998,123.120003,109.691673,504800
2015-12-15,122.879997,123.019997,122.820000,122.900002,109.495667,452900
2015-12-16,122.779999,122.879997,122.529999,122.690002,109.308548,232200
2015-12-17,122.699997,122.900002,122.699997,122.860001,109.460030,300500
2015-12-18,123.010002,123.199997,122.949997,123.129997,109.700546,187000
2015-12-21,123.160004,123.230003,123.080002,123.169998,109.736206,172100
2015-12-22,123.040001,123.070000,122.900002,122.959999,109.549110,168700
2015-12-23,122.839996,122.879997,122.750000,122.809998,109.415466,175300
2015-12-24,122.709999,122.760002,122.650002,122.730003,109.476120,89900
2015-12-28,122.680000,122.860001,122.680000,122.779999,109.520699,204500
2015-12-29,122.690002,122.720001,122.379997,122.449997,109.226334,325900
2015-12-30,122.290001,122.519997,122.290001,122.480003,109.253098,314800
2015-12-31,122.629997,122.820000,122.540001,122.610001,109.369049,758500
2016-01-04,122.959999,123.080002,122.820000,122.860001,109.592064,1411900
2016-01-05,122.839996,123.000000,122.790001,122.910004,109.636650,345100
2016-01-06,123.190002,123.309998,123.099998,123.269997,109.957779,261200
2016-01-07,123.410004,123.550003,123.199997,123.550003,110.207512,401100
2016-01-08,123.519997,123.800003,123.440002,123.800003,110.430595,418000
2016-01-11,123.559998,123.809998,123.510002,123.650002,110.296783,824700
2016-01-12,123.639999,124.080002,123.540001,123.879997,110.501923,422200
2016-01-13,123.800003,124.250000,123.790001,124.129997,110.724930,290000
2016-01-14,124.089996,124.250000,123.889999,124.099998,110.698143,1759600
2016-01-15,124.629997,124.629997,124.360001,124.440002,111.001450,989000
2016-01-19,124.260002,124.449997,124.250000,124.320000,110.894386,790700
2016-01-20,124.680000,124.900002,124.580002,124.650002,111.188759,600700
2016-01-21,124.769997,124.809998,124.449997,124.529999,111.081741,502600
2016-01-22,124.279999,124.389999,124.150002,124.349998,110.921127,317200
2016-01-25,124.410004,124.519997,124.339996,124.480003,111.037140,402300
2016-01-26,124.529999,124.669998,124.449997,124.589996,111.135239,462900
2016-01-27,124.449997,124.690002,124.330002,124.669998,111.206558,299700
2016-01-28,124.610001,124.849998,124.589996,124.820000,111.340431,320900
2016-01-29,125.150002,125.250000,124.980003,125.239998,111.715042,1854900
2016-02-01,124.879997,125.050003,124.760002,124.870003,111.516777,1320300
2016-02-02,125.209999,125.419998,125.160004,125.379997,111.972244,614500
2016-02-03,125.339996,125.800003,125.300003,125.410004,111.999016,673000
2016-02-04,125.529999,125.589996,125.379997,125.529999,112.106216,3260200
2016-02-05,125.400002,125.620003,125.279999,125.540001,112.115128,384700
2016-02-08,125.839996,126.099998,125.779999,126.029999,112.552711,920600
2016-02-09,126.269997,126.279999,125.980003,125.989998,112.517006,783300
2016-02-10,125.919998,126.180000,125.750000,126.139999,112.650948,548000
2016-02-11,126.739998,126.839996,126.309998,126.339996,112.829575,1861100
2016-02-12,126.120003,126.220001,125.790001,125.900002,112.436638,1170200
2016-02-16,125.720001,125.849998,125.639999,125.739998,112.293762,396400
2016-02-17,125.570000,125.580002,125.360001,125.559998,112.133011,576400
2016-02-18,125.589996,125.919998,125.519997,125.849998,112.392006,453600
2016-02-19,125.709999,125.889999,125.690002,125.739998,112.293762,352600
2016-02-22,125.669998,125.750000,125.589996,125.709999,112.266945,249500
2016-02-23,125.519997,125.910004,125.480003,125.809998,112.356270,694000
2016-02-24,126.059998,126.379997,125.769997,125.849998,112.392006,482800
2016-02-25,126.040001,126.209999,125.959999,126.070000,112.588432,341200
2016-02-26,125.779999,125.800003,125.550003,125.730003,112.284866,503000
2016-02-29,125.589996,125.809998,125.580002,125.779999,112.329475,3110700
2016-03-01,125.680000,125.709999,125.029999,125.070000,111.813629,2269500
2016-03-02,124.910004,125.019997,124.809998,124.959999,111.715279,589100
2016-03-03,124.889999,125.120003,124.870003,124.970001,111.724220,731400
2016-03-04,124.919998,124.989998,124.629997,124.790001,111.563316,391500
2016-03-07,124.690002,124.690002,124.519997,124.599998,111.393440,543000
2016-03-08,125.010002,125.110001,124.919998,125.000000,111.751076,276300
2016-03-09,124.809998,124.879997,124.680000,124.779999,111.554382,318500
2016-03-10,124.639999,124.739998,124.389999,124.449997,111.259331,257200
2016-03-11,124.449997,124.449997,124.180000,124.279999,111.107368,306200
2016-03-14,124.300003,124.430000,124.260002,124.260002,111.089447,312000
2016-03-15,124.419998,124.489998,124.230003,124.269997,111.098419,302300
2016-03-16,124.099998,124.820000,124.019997,124.790001,111.563316,286500
2016-03-17,124.790001,124.949997,124.779999,124.879997,111.643761,386400
2016-03-18,125.050003,125.160004,125.010002,125.139999,111.876198,284000
2016-03-21,124.949997,125.010002,124.870003,124.870003,111.634819,606300
2016-03-22,125.040001,125.120003,124.690002,124.730003,111.509720,373600
2016-03-23,124.769997,125.089996,124.769997,125.029999,111.777901,974200
2016-03-24,125.129997,125.160004,124.820000,124.959999,111.715279,324600
2016-03-28,125.010002,125.139999,124.959999,125.019997,111.768906,345800
2016-03-29,125.180000,125.610001,125.169998,125.559998,112.251678,527000
2016-03-30,125.519997,125.720001,125.430000,125.669998,112.350029,319000
2016-03-31,125.750000,126.040001,125.629997,125.949997,112.600334,627400
2016-04-01,125.760002,125.820000,125.540001,125.709999,112.515312,3596900
2016-04-04,125.779999,125.860001,125.690002,125.809998,112.604843,344100
2016-04-05,126.019997,126.089996,125.980003,126.070000,112.837540,3061200
2016-04-06,126.040001,126.050003,125.830002,125.959999,112.739098,613400
2016-04-07,126.129997,126.309998,126.089996,126.279999,113.025490,339000
2016-04-08,126.139999,126.250000,126.050003,126.190002,112.944969,249300
2016-04-11,126.050003,126.279999,126.050003,126.190002,112.944969,357700
2016-04-12,126.040001,126.070000,125.879997,125.919998,112.703308,263400
2016-04-13,125.830002,125.959999,125.779999,125.860001,112.649612,197000
2016-04-14,125.769997,125.849998,125.650002,125.709999,112.515312,258600
2016-04-15,125.800003,126.019997,125.790001,125.919998,112.703308,247700
2016-04-18,125.889999,125.900002,125.790001,125.860001,112.649612,804200
2016-04-19,125.760002,125.820000,125.680000,125.709999,112.515312,212900
2016-04-20,125.769997,125.800003,125.330002,125.430000,112.264725,325200
2016-04-21,125.250000,125.349998,125.180000,125.250000,112.103638,749800
2016-04-22,125.250000,125.290001,125.120003,125.220001,112.076744,219600
2016-04-25,125.139999,125.230003,125.099998,125.099998,111.969337,548800
2016-04-26,125.099998,125.110001,124.940002,124.989998,111.870926,245600
2016-04-27,125.199997,125.370003,125.019997,125.370003,112.211044,286800
2016-04-28,125.339996,125.639999,125.320000,125.610001,112.425873,1113900
2016-04-29,125.500000,125.709999,125.419998,125.629997,112.443733,521300
2016-05-02,125.430000,125.449997,125.279999,125.320000,112.289612,440600
2016-05-03,125.709999,125.779999,125.650002,125.720001,112.648033,733200
2016-05-04,125.779999,125.860001,125.589996,125.860001,112.773460,251700
2016-05-05,125.809998,126.029999,125.669998,126.029999,112.925751,152700
2016-05-06,125.980003,126.089996,125.809998,125.879997,112.791382,662800
2016-05-09,126.010002,126.089996,125.959999,126.089996,112.979607,278300
2016-05-10,126.029999,126.089996,125.949997,126.070000,112.961632,282200
2016-05-11,125.989998,126.199997,125.970001,126.059998,112.952682,199900
2016-05-12,125.919998,126.029999,125.820000,125.910004,112.818260,138300
2016-05-13,125.900002,126.099998,125.809998,126.050003,112.943726,350500
2016-05-16,125.870003,125.879997,125.769997,125.800003,112.719681,1019200
2016-05-17,125.669998,125.820000,125.629997,125.650002,112.585327,200400
2016-05-18,125.430000,125.449997,124.970001,125.080002,112.074554,545200
2016-05-19,125.110001,125.250000,125.110001,125.139999,112.128311,250700
2016-05-20,125.190002,125.279999,125.120003,125.250000,112.226936,1143900
2016-05-23,125.230003,125.269997,125.099998,125.239998,112.217880,147700
2016-05-24,125.139999,125.139999,124.980003,125.070000,112.065605,213400
2016-05-25,125.019997,125.110001,124.989998,125.029999,112.029778,142000
2016-05-26,125.199997,125.379997,125.139999,125.360001,112.325424,293700
2016-05-27,125.279999,125.360001,125.010002,125.099998,112.092491,325200
2016-05-31,124.900002,125.320000,124.900002,125.220001,112.200005,2841800
2016-06-01,125.199997,125.290001,124.989998,125.010002,112.137192,531000
2016-06-02,125.089996,125.260002,125.089996,125.199997,112.307686,166500
2016-06-03,125.849998,126.000000,125.809998,125.940002,112.971436,262800
2016-06-06,125.779999,125.900002,125.690002,125.790001,112.836929,587000
2016-06-07,125.949997,126.000000,125.889999,125.919998,112.953514,302000
2016-06-08,125.919998,126.019997,125.910004,125.940002,112.971436,502500
2016-06-09,126.099998,126.160004,126.019997,126.029999,113.052170,446900
2016-06-10,126.190002,126.389999,126.190002,126.279999,113.276443,131400
2016-06-13,126.610001,126.610001,126.370003,126.510002,113.482712,304900
2016-06-14,126.680000,126.680000,126.459999,126.489998,113.464821,263800
2016-06-15,126.459999,126.889999,126.459999,126.830002,113.769821,280000
2016-06-16,126.980003,127.110001,126.739998,126.790001,113.733932,329200
2016-06-17,126.760002,126.760002,126.580002,126.669998,113.626289,206400
2016-06-20,126.410004,126.410004,126.300003,126.320000,113.312309,146900
2016-06-21,126.370003,126.440002,126.169998,126.180000,113.186745,214000
2016-06-22,126.250000,126.370003,126.169998,126.330002,113.321297,2067700
2016-06-23,126.099998,126.160004,125.970001,125.970001,112.998344,177700
2016-06-24,126.970001,127.180000,126.879997,126.919998,113.850548,363600
2016-06-27,127.489998,127.559998,127.400002,127.440002,114.316994,411600
2016-06-28,127.470001,127.480003,127.279999,127.449997,114.325958,283600
2016-06-29,127.339996,127.419998,127.150002,127.209999,114.110703,337500
2016-06-30,127.199997,127.449997,127.199997,127.349998,114.236244,627700
2016-07-01,127.459999,127.540001,127.230003,127.410004,114.410461,1907800
2016-07-05,127.610001,127.800003,127.559998,127.669998,114.643921,473200
2016-07-06,127.629997,127.709999,127.500000,127.620003,114.599052,474700
2016-07-07,127.419998,127.650002,127.360001,127.589996,114.572105,435500
2016-07-08,127.400002,127.629997,127.330002,127.620003,114.599052,204900
2016-07-11,127.389999,127.440002,127.180000,127.180000,114.203941,566300
2016-07-12,126.919998,127.040001,126.769997,126.849998,113.907593,266400
2016-07-13,127.120003,127.139999,126.940002,126.970001,114.015343,265500
2016-07-14,126.680000,126.900002,126.680000,126.760002,113.826782,425200
2016-07-15,126.570000,126.610001,126.449997,126.519997,113.611237,2703000
2016-07-18,126.660004,126.730003,126.489998,126.550003,113.638206,225900
2016-07-19,126.650002,126.779999,126.620003,126.730003,113.799850,152800
2016-07-20,126.620003,126.620003,126.470001,126.580002,113.665108,282300
2016-07-21,126.449997,126.800003,126.419998,126.800003,113.862686,287400
2016-07-22,126.650002,126.800003,126.589996,126.680000,113.754951,207300
2016-07-25,126.669998,126.699997,126.529999,126.550003,113.638206,325000
2016-07-26,126.540001,126.610001,126.430000,126.580002,113.665108,446500
2016-07-27,126.639999,126.889999,126.610001,126.889999,113.943512,173100
2016-07-28,126.779999,127.000000,126.760002,126.970001,114.015343,161100
2016-07-29,127.110001,127.309998,127.080002,127.290001,114.302711,415300
2016-08-01,126.949997,127.099998,126.919998,126.959999,114.127434,348100
2016-08-02,126.699997,126.970001,126.680000,126.830002,114.010529,425100
2016-08-03,126.910004,126.949997,126.709999,126.940002,114.109436,233500
2016-08-04,127.019997,127.199997,127.019997,127.120003,114.271210,108900
2016-08-05,126.790001,126.830002,126.529999,126.540001,113.749878,200000
2016-08-08,126.449997,126.599998,126.360001,126.480003,113.695953,141400
2016-08-09,126.559998,126.750000,126.510002,126.750000,113.938652,232600
2016-08-10,126.849998,126.970001,126.769997,126.930000,114.100449,246500
2016-08-11,126.940002,126.940002,126.449997,126.519997,113.731873,525200
2016-08-12,126.900002,127.000000,126.769997,126.830002,114.010529,302300
2016-08-15,126.699997,126.739998,126.580002,126.620003,113.821770,160400
2016-08-16,126.510002,126.559998,126.400002,126.440002,113.659988,281700
2016-08-17,126.449997,126.699997,126.400002,126.559998,113.767822,278400
2016-08-18,126.610001,126.779999,126.540001,126.730003,113.920647,141600
2016-08-19,126.500000,126.570000,126.400002,126.430000,113.650948,170400
2016-08-22,126.589996,126.639999,126.500000,126.610001,113.812813,205300
2016-08-23,126.660004,126.720001,126.529999,126.620003,113.821770,99900
2016-08-24,126.680000,126.709999,126.529999,126.620003,113.821770,223200
2016-08-25,126.500000,126.570000,126.430000,126.430000,113.650948,138300
2016-08-26,126.459999,126.629997,126.010002,126.070000,113.327362,235000
2016-08-29,126.199997,126.389999,126.139999,126.379997,113.606003,155300
2016-08-30,126.309998,126.419998,126.309998,126.370003,113.597038,139200
2016-08-31,126.379997,126.480003,126.239998,126.239998,113.480194,191400
2016-09-01,125.910004,126.279999,125.889999,126.260002,113.617859,375400
2016-09-02,126.190002,126.250000,125.980003,126.150002,113.518875,451600
2016-09-06,126.169998,126.589996,126.110001,126.570000,113.896873,178600
2016-09-07,126.620003,126.699997,126.540001,126.540001,113.869850,138500
2016-09-08,126.459999,126.529999,126.139999,126.209999,113.572884,171000
2016-09-09,126.040001,126.040001,125.930000,125.949997,113.338913,275600
2016-09-12,125.970001,126.139999,125.910004,126.050003,113.428848,169800
2016-09-13,126.080002,126.139999,125.720001,125.870003,113.266899,262000
2016-09-14,125.910004,126.150002,125.910004,126.050003,113.428848,224100
2016-09-15,126.120003,126.279999,126.000000,126.199997,113.563881,219700
2016-09-16,126.220001,126.279999,126.099998,126.190002,113.554886,1173900
2016-09-19,126.150002,126.169998,126.040001,126.089996,113.464851,265800
2016-09-20,126.160004,126.230003,126.099998,126.150002,113.518875,207000
2016-09-21,126.050003,126.410004,125.889999,126.209999,113.572884,135600
2016-09-22,126.239998,126.440002,126.239998,126.309998,113.662880,182400
2016-09-23,126.309998,126.470001,126.300003,126.400002,113.743843,260200
2016-09-26,126.550003,126.690002,126.510002,126.610001,113.932823,124600
2016-09-27,126.809998,126.809998,126.639999,126.699997,114.013786,148800
2016-09-28,126.750000,126.769997,126.610001,126.610001,113.932823,171100
2016-09-29,126.489998,126.800003,126.489998,126.709999,114.022812,434000
2016-09-30,126.699997,126.769997,126.480003,126.540001,113.869850,639000
2016-10-03,126.339996,126.389999,126.199997,126.260002,113.734703,1223000
2016-10-04,126.190002,126.190002,125.949997,125.980003,113.482445,283600
2016-10-05,125.930000,125.980003,125.730003,125.849998,113.365372,1210600
2016-10-06,125.760002,125.849998,125.620003,125.620003,113.158211,487000
2016-10-07,125.709999,125.809998,125.589996,125.739998,113.266281,292900
2016-10-10,125.220001,125.580002,125.220001,125.550003,113.095169,182300
2016-10-11,125.519997,125.650002,125.500000,125.519997,113.068138,389500
2016-10-12,125.510002,125.550003,125.410004,125.540001,113.086136,454700
2016-10-13,125.650002,125.809998,125.639999,125.750000,113.275322,593100
2016-10-14,125.620003,125.809998,125.580002,125.620003,113.158211,521400
2016-10-17,125.690002,125.820000,125.690002,125.779999,113.302292,624400
2016-10-18,125.730003,125.949997,125.720001,125.930000,113.437431,675500
2016-10-19,125.820000,126.010002,125.820000,125.949997,113.455460,320500
2016-10-20,125.980003,126.050003,125.830002,125.849998,113.365372,2369700
2016-10-21,125.870003,125.959999,125.800003,125.879997,113.392426,513100
2016-10-24,125.900002,125.919998,125.730003,125.769997,113.293289,209600
2016-10-25,125.680000,125.889999,125.680000,125.769997,113.293289,176300
2016-10-26,125.699997,125.720001,125.620003,125.650002,113.185211,127700
2016-10-27,125.459999,125.510002,125.349998,125.440002,112.996048,367100
2016-10-28,125.449997,125.629997,125.440002,125.559998,113.104149,404200
2016-10-31,125.620003,125.699997,125.570000,125.620003,113.158211,659500
2016-11-01,125.330002,125.680000,125.279999,125.589996,113.252892,802300
2016-11-02,125.709999,125.900002,125.620003,125.790001,113.433258,234200
2016-11-03,125.660004,125.830002,125.660004,125.809998,113.451248,718900
2016-11-04,125.809998,126.019997,125.800003,126.019997,113.640633,192100
2016-11-07,125.669998,125.739998,125.650002,125.699997,113.352074,178200
2016-11-08,125.639999,125.669998,125.349998,125.410004,113.090553,351200
2016-11-09,125.250000,125.250000,124.459999,124.559998,112.324043,292200
2016-11-10,124.349998,124.620003,124.190002,124.239998,112.035507,650500
2016-11-11,124.260002,124.349998,123.989998,124.029999,111.846123,373400
2016-11-14,123.699997,123.849998,123.449997,123.610001,111.467400,892100
2016-11-15,123.500000,123.620003,123.449997,123.550003,111.413277,296100
2016-11-16,123.379997,123.639999,123.349998,123.550003,111.413277,925100
2016-11-17,123.570000,123.570000,123.269997,123.300003,111.187866,281700
2016-11-18,123.290001,123.379997,122.970001,123.000000,110.917313,264700
2016-11-21,123.129997,123.160004,122.959999,123.019997,110.935333,265900
2016-11-22,123.099998,123.250000,123.029999,123.139999,111.043579,1336900
2016-11-23,122.699997,122.910004,122.529999,122.769997,110.709923,330600
2016-11-25,122.779999,122.849998,122.639999,122.790001,110.727936,151800
2016-11-28,122.940002,123.070000,122.900002,123.040001,110.953369,153600
2016-11-29,122.930000,123.129997,122.860001,123.120003,111.025513,311400
2016-11-30,122.760002,122.919998,122.699997,122.739998,110.682846,788800
2016-12-01,122.330002,122.449997,122.120003,122.389999,110.485138,2437400
2016-12-02,122.540001,122.830002,122.540001,122.760002,110.819153,294800
2016-12-05,122.510002,122.860001,122.430000,122.669998,110.737892,452500
2016-12-06,122.709999,122.790001,122.680000,122.769997,110.828209,244500
2016-12-07,122.870003,123.000000,122.839996,123.000000,111.035812,277200
2016-12-08,122.809998,122.889999,122.730003,122.809998,110.864342,866400
2016-12-09,122.809998,122.870003,122.470001,122.500000,110.584427,732200
2016-12-12,122.440002,122.620003,122.400002,122.519997,110.602509,297200
2016-12-13,122.559998,122.589996,122.379997,122.489998,110.575417,411300
2016-12-14,122.650002,122.750000,121.779999,121.779999,109.934456,272200
2016-12-15,121.639999,121.720001,121.459999,121.519997,109.699791,389600
2016-12-16,121.650002,121.889999,121.559998,121.660004,109.826180,521900
2016-12-19,121.910004,122.029999,121.800003,121.989998,110.124023,455400
2016-12-20,121.769997,121.900002,121.699997,121.889999,110.033791,332400
2016-12-21,122.000000,122.010002,121.919998,121.970001,110.106003,335000
2016-12-22,121.790001,121.879997,121.750000,121.830002,110.092484,278100
2016-12-23,121.949997,121.949997,121.870003,121.940002,110.191833,169000
2016-12-27,121.750000,121.790001,121.720001,121.779999,110.047241,490400
2016-12-28,121.760002,122.099998,121.750000,122.040001,110.282249,217300
2016-12-29,122.150002,122.410004,122.139999,122.330002,110.544296,193600
2016-12-30,122.370003,122.580002,122.349998,122.510002,110.706940,339300
2017-01-03,122.209999,122.529999,122.139999,122.480003,110.679832,739600
2017-01-04,122.389999,122.559998,122.349998,122.559998,110.752113,334800
2017-01-05,122.660004,123.029999,122.629997,122.930000,111.086449,498700
2017-01-06,122.660004,122.779999,122.540001,122.589996,110.779243,346900
2017-01-09,122.769997,122.879997,122.730003,122.830002,110.996117,356000
2017-01-10,122.839996,122.930000,122.809998,122.849998,111.014198,703900
2017-01-11,122.910004,123.129997,122.730003,122.849998,111.014198,367700
2017-01-12,123.019997,123.180000,122.930000,122.970001,111.122635,360400
2017-01-13,122.790001,122.900002,122.599998,122.779999,110.950874,360200
2017-01-17,123.250000,123.260002,123.059998,123.199997,111.330452,286000
2017-01-18,123.010002,123.040001,122.620003,122.660004,110.842453,251800
2017-01-19,122.389999,122.540001,122.320000,122.470001,110.670784,1483700
2017-01-20,122.410004,122.650002,122.349998,122.610001,110.797295,254600
2017-01-23,122.760002,123.089996,122.639999,122.989998,111.140656,1105600
2017-01-24,122.839996,122.900002,122.610001,122.730003,110.905746,275600
2017-01-25,122.480003,122.519997,122.330002,122.430000,110.634621,429700
2017-01-26,122.430000,122.580002,122.269997,122.540001,110.734047,548900
2017-01-27,122.730003,122.730003,122.559998,122.599998,110.788269,369300
2017-01-30,122.650002,122.820000,122.629997,122.629997,110.815384,794400
2017-01-31,122.720001,122.980003,122.720001,122.870003,111.032242,924100
2017-02-01,122.430000,122.690002,122.330002,122.570000,110.888382,1265900
2017-02-02,122.760002,122.839996,122.610001,122.620003,110.933624,326000
2017-02-03,122.830002,122.970001,122.570000,122.669998,110.978905,177000
2017-02-06,122.940002,123.110001,122.839996,123.040001,111.313629,389200
2017-02-07,123.040001,123.250000,122.940002,123.089996,111.358849,331200
2017-02-08,123.180000,123.419998,123.180000,123.370003,111.612175,1065700
2017-02-09,123.250000,123.269997,122.959999,123.000000,111.277420,254400
2017-02-10,122.830002,123.000000,122.830002,122.940002,111.223160,316500
2017-02-13,122.769997,122.830002,122.709999,122.830002,111.123611,360200
2017-02-14,122.820000,122.820000,122.379997,122.480003,110.806961,411600
2017-02-15,122.339996,122.419998,122.269997,122.360001,110.698410,755900
2017-02-16,122.459999,122.730003,122.459999,122.699997,111.005981,803800
2017-02-17,122.870003,122.949997,122.820000,122.910004,111.195992,429500
2017-02-21,122.750000,122.930000,122.699997,122.849998,111.141731,326600
2017-02-22,123.019997,123.019997,122.699997,122.959999,111.241249,404200
2017-02-23,123.029999,123.160004,123.029999,123.160004,111.422188,283000
2017-02-24,123.389999,123.510002,123.330002,123.459999,111.693588,409500
2017-02-27,123.370003,123.379997,123.110001,123.160004,111.422188,888600
2017-02-28,123.169998,123.269997,123.010002,123.050003,111.322647,214800
2017-03-01,122.339996,122.430000,122.320000,122.370003,110.826370,529400
2017-03-02,122.220001,122.269997,122.059998,122.169998,110.645218,466200
2017-03-03,122.160004,122.300003,122.040001,122.269997,110.735771,223900
2017-03-06,122.279999,122.300003,122.190002,122.290001,110.753891,180100
2017-03-07,122.199997,122.209999,122.099998,122.129997,110.609024,209900
2017-03-08,121.839996,121.949997,121.769997,121.930000,110.427879,365500
2017-03-09,121.739998,121.849998,121.680000,121.699997,110.219505,401200
2017-03-10,121.910004,121.930000,121.750000,121.889999,110.391655,219800
2017-03-13,121.790001,121.870003,121.709999,121.739998,110.255798,417900
2017-03-14,121.750000,121.860001,121.739998,121.800003,110.310127,377000
2017-03-15,121.870003,122.519997,121.790001,122.440002,110.889771,324500
2017-03-16,122.260002,122.379997,122.220001,122.220001,110.690521,294100
2017-03-17,122.349998,122.480003,122.320000,122.410004,110.862602,196400
2017-03-20,122.440002,122.580002,122.419998,122.580002,111.016556,231600
2017-03-21,122.529999,122.830002,122.529999,122.830002,111.242943,944700
2017-03-22,122.910004,123.040001,122.849998,122.919998,111.324478,164800
2017-03-23,122.940002,122.949997,122.720001,122.870003,111.279205,258800
2017-03-24,122.820000,122.970001,122.809998,122.879997,111.288246,266200
2017-03-27,123.129997,123.169998,123.010002,123.040001,111.433151,261800
2017-03-28,123.110001,123.110001,122.760002,122.790001,111.206718,380900
2017-03-29,122.919998,123.019997,122.919998,123.010002,111.406006,250100
2017-03-30,122.930000,122.989998,122.820000,122.849998,111.261086,185300
2017-03-31,122.989998,123.050003,122.940002,123.050003,111.442184,192200
2017-04-03,123.019997,123.269997,122.970001,123.230003,111.735992,956700
2017-04-04,123.139999,123.279999,123.129997,123.139999,111.654388,1159400
2017-04-05,123.040001,123.419998,123.040001,123.389999,111.881073,1365300
2017-04-06,123.330002,123.389999,123.190002,123.279999,111.781342,247200
2017-04-07,123.480003,123.480003,122.970001,122.970001,111.500267,313100
2017-04-10,123.070000,123.199997,123.050003,123.120003,111.636253,300400
2017-04-11,123.290001,123.540001,123.290001,123.459999,111.944542,447600
2017-04-12,123.500000,123.750000,123.470001,123.690002,112.153107,391700
2017-04-13,123.839996,123.959999,123.680000,123.910004,112.352554,340500
2017-04-17,124.000000,124.010002,123.779999,123.830002,112.280014,215500
2017-04-18,124.070000,124.279999,124.000000,124.250000,112.660843,254500
2017-04-19,124.110001,124.110001,123.970001,124.029999,112.461388,341500
2017-04-20,123.919998,124.019997,123.809998,123.900002,112.343529,370700
2017-04-21,124.019997,124.089996,123.940002,123.989998,112.425095,308300
2017-04-24,123.620003,123.809998,123.570000,123.800003,112.252823,200500
2017-04-25,123.610001,123.620003,123.419998,123.430000,111.917366,447800
2017-04-26,123.480003,123.639999,123.419998,123.610001,112.080521,219500
2017-04-27,123.610001,123.760002,123.580002,123.690002,112.153107,423400
2017-04-28,123.589996,123.779999,123.559998,123.720001,112.180283,425000
2017-05-01,123.489998,123.620003,123.349998,123.480003,112.096802,439100
2017-05-02,123.440002,123.660004,123.440002,123.639999,112.242043,245000
2017-05-03,123.599998,123.680000,123.370003,123.419998,112.042297,502500
2017-05-04,123.199997,123.300003,123.160004,123.279999,111.915222,159500
2017-05-05,123.230003,123.309998,123.160004,123.309998,111.942444,184200
2017-05-08,123.239998,123.239998,123.099998,123.139999,111.788124,156400
2017-05-09,123.059998,123.080002,122.949997,123.080002,111.733658,230800
2017-05-10,123.180000,123.230003,122.980003,123.029999,111.688301,131600
2017-05-11,123.000000,123.150002,122.959999,123.139999,111.788124,167700
2017-05-12,123.440002,123.550003,123.360001,123.510002,112.124016,196400
2017-05-15,123.500000,123.500000,123.410004,123.459999,112.078613,156700
2017-05-16,123.430000,123.629997,123.430000,123.529999,112.142120,263900
2017-05-17,123.940002,124.110001,123.860001,124.070000,112.632393,896600
2017-05-18,124.029999,124.129997,123.910004,123.959999,112.532509,188500
2017-05-19,123.970001,123.970001,123.809998,123.959999,112.532509,171900
2017-05-22,123.900002,123.949997,123.870003,123.910004,112.487122,668200
2017-05-23,123.989998,123.989998,123.660004,123.680000,112.278328,307500
2017-05-24,123.709999,123.930000,123.639999,123.930000,112.505310,273200
2017-05-25,123.949997,123.989998,123.839996,123.919998,112.496193,171600
2017-05-26,124.000000,124.000000,123.919998,123.959999,112.532509,149800
2017-05-30,124.040001,124.120003,123.989998,124.110001,112.668724,142000
2017-05-31,124.099998,124.180000,124.080002,124.110001,112.668724,3538300
2017-06-01,123.830002,123.949997,123.790001,123.940002,112.654160,564900
2017-06-02,124.150002,124.279999,124.129997,124.220001,112.908646,220100
