Date,Open,High,Low,Close,Adj Close,Volume
2013-02-06,77.580002,78.089996,77.349998,78.050003,52.304756,11386400
2013-02-07,77.989998,78.169998,77.330002,77.849998,52.170727,11930900
2013-02-08,77.959999,78.610001,77.959999,78.580002,52.659950,9447700
2013-02-11,78.589996,78.589996,78.080002,78.190002,52.398586,6961000
2013-02-12,78.370003,78.540001,77.949997,78.400002,52.539299,7202700
2013-02-13,78.480003,78.750000,78.430000,78.680000,52.726944,5692900
2013-02-14,78.519997,79.510002,78.290001,79.360001,53.182655,7310700
2013-02-15,79.260002,79.290001,78.029999,78.449997,52.572800,14337800
2013-02-19,78.739998,79.430000,78.720001,79.360001,53.182655,7697000
2013-02-20,79.330002,79.339996,77.629997,77.699997,52.070194,12767700
2013-02-21,77.309998,77.449997,76.580002,77.160004,51.708328,12262400
2013-02-22,77.650002,78.000000,77.029999,77.970001,52.251144,6564600
2013-02-25,78.480003,78.720001,75.879997,75.930000,50.884052,13808000
2013-02-26,76.349998,76.870003,75.459999,76.680000,51.386635,16851500
2013-02-27,76.449997,78.059998,76.449997,77.849998,52.170727,10994600
2013-02-28,77.769997,78.470001,77.650002,77.690002,52.063496,9939900
2013-03-01,77.379997,77.930000,77.029999,77.790001,52.130508,13262700
2013-03-04,77.519997,77.730003,76.849998,77.620003,52.016598,10421700
2013-03-05,78.139999,78.419998,77.809998,78.120003,52.351665,9984900
2013-03-06,78.449997,78.599998,77.919998,78.209999,52.411953,8200100
2013-03-07,78.389999,78.739998,78.040001,78.610001,52.680031,8466200
2013-03-08,78.930000,79.120003,78.489998,78.989998,52.934689,7816700
2013-03-11,78.730003,79.160004,78.389999,79.029999,52.961491,8167100
2013-03-12,79.099998,79.540001,78.870003,79.120003,53.021809,8523300
2013-03-13,79.000000,79.239998,78.739998,78.940002,52.901196,7782700
2013-03-14,79.070000,80.139999,79.070000,80.019997,53.624924,10991100
2013-03-15,79.639999,79.949997,79.260002,79.599998,53.582504,11246600
2013-03-18,78.589996,79.440002,78.529999,78.959999,53.151733,8047000
2013-03-19,79.089996,79.089996,77.389999,78.089996,52.566067,12352100
2013-03-20,78.660004,78.790001,78.080002,78.529999,52.862267,6823000
2013-03-21,78.150002,78.760002,78.070000,78.129997,52.592987,8277500
2013-03-22,78.349998,78.879997,78.300003,78.750000,53.010342,7904800
2013-03-25,79.059998,79.389999,78.120003,78.449997,52.808395,9839500
2013-03-26,78.870003,79.379997,78.750000,79.279999,53.367115,6931200
2013-03-27,78.839996,79.669998,78.629997,79.540001,53.542130,5694700
2013-03-28,79.540001,79.870003,79.269997,79.309998,53.387325,6895300
2013-04-01,79.309998,79.540001,78.610001,79.150002,53.279613,7407800
2013-04-02,79.279999,79.339996,78.449997,78.699997,52.976688,8408100
2013-04-03,78.730003,78.779999,76.989998,77.230003,51.987171,15743500
2013-04-04,77.169998,77.599998,76.639999,77.129997,51.919849,13752700
2013-04-05,76.129997,77.389999,75.989998,77.300003,52.034286,16619800
2013-04-08,77.419998,77.860001,77.150002,77.820000,52.384312,8903600
2013-04-09,78.000000,78.809998,77.629997,78.480003,52.828609,9579800
2013-04-10,78.680000,79.209999,78.559998,78.900002,53.111328,9191800
2013-04-11,79.260002,79.620003,78.730003,79.239998,53.340195,11311300
2013-04-12,78.709999,78.860001,77.570000,78.000000,52.505482,19437100
2013-04-15,77.129997,77.169998,74.760002,74.820000,50.364883,24793200
2013-04-16,75.570000,75.849998,74.699997,75.739998,50.984192,16460400
2013-04-17,75.070000,75.150002,73.519997,74.080002,49.866764,20626700
2013-04-18,74.290001,75.180000,73.610001,74.709999,50.290844,20535600
2013-04-19,75.279999,75.430000,74.110001,74.559998,50.189869,13416500
2013-04-22,74.930000,75.669998,74.279999,75.360001,50.728397,13348000
2013-04-23,75.660004,76.300003,75.300003,76.230003,51.314022,13947600
2013-04-24,76.510002,77.610001,76.430000,77.250000,52.000633,13715100
2013-04-25,77.440002,78.239998,76.940002,77.309998,52.041016,13638800
2013-04-26,77.139999,77.370003,76.570000,77.180000,51.953526,11162400
2013-04-29,77.650002,78.279999,77.300003,77.959999,52.478554,12214700
2013-04-30,78.050003,78.300003,77.349998,78.269997,52.687252,10035500
2013-05-01,77.599998,77.809998,76.959999,77.050003,51.866001,15324000
2013-05-02,77.360001,78.279999,77.089996,78.059998,52.545887,13597100
2013-05-03,78.610001,79.680000,78.589996,79.470001,53.495022,14049000
2013-05-06,79.510002,80.330002,79.510002,80.010002,53.858505,12007200
2013-05-07,80.370003,80.980003,80.070000,80.629997,54.275879,9700600
2013-05-08,80.570000,80.910004,80.260002,80.760002,54.363365,7170400
2013-05-09,80.790001,81.080002,80.250000,80.690002,54.316250,8135600
2013-05-10,80.239998,80.400002,79.570000,80.269997,54.033524,13221100
2013-05-13,80.070000,80.300003,79.809998,80.260002,54.026817,7423100
2013-05-14,80.330002,81.400002,80.279999,81.400002,54.794189,9600300
2013-05-15,81.019997,81.430000,80.489998,81.169998,54.639374,13048600
2013-05-16,80.940002,81.389999,80.589996,80.769997,54.370106,12055400
2013-05-17,81.209999,82.209999,81.120003,82.120003,55.278866,14657100
2013-05-20,82.080002,83.459999,82.080002,83.279999,56.059708,10192200
2013-05-21,83.480003,83.830002,82.830002,83.110001,55.945278,10838300
2013-05-22,83.230003,83.949997,81.750000,82.150002,55.299049,19839400
2013-05-23,81.120003,82.190002,80.849998,82.190002,55.325981,12791700
2013-05-24,81.459999,81.720001,81.000000,81.709999,55.002892,8665000
2013-05-28,82.860001,83.230003,82.150002,82.570000,55.581776,10708400
2013-05-29,81.949997,82.699997,81.790001,82.389999,55.460613,12753000
2013-05-30,82.160004,82.610001,81.629997,82.199997,55.332710,12074800
2013-05-31,81.860001,82.120003,80.489998,80.500000,54.188354,15007200
2013-06-03,80.800003,81.300003,80.430000,81.279999,54.713417,18365400
2013-06-04,80.879997,81.389999,80.040001,80.639999,54.282604,15981000
2013-06-05,80.400002,80.690002,79.650002,79.699997,53.649837,17796100
2013-06-06,79.750000,80.339996,79.099998,80.300003,54.053745,18324200
2013-06-07,80.830002,81.379997,80.360001,81.309998,54.733604,10582000
2013-06-10,81.660004,81.680000,80.809998,81.080002,54.578789,7944000
2013-06-11,80.089996,80.620003,79.750000,79.849998,53.750820,10595900
2013-06-12,80.650002,80.790001,79.180000,79.360001,53.420982,9344700
2013-06-13,79.339996,80.900002,79.239998,80.690002,54.316250,12393000
2013-06-14,80.739998,80.820000,79.720001,79.910004,53.791206,10398400
2013-06-17,80.449997,81.269997,80.410004,81.059998,54.565342,11097500
2013-06-18,80.949997,81.769997,80.919998,81.519997,54.874954,7741700
2013-06-19,81.449997,81.900002,80.690002,80.769997,54.370106,15053600
2013-06-20,79.709999,79.750000,78.169998,78.410004,52.781490,25489800
2013-06-21,78.690002,78.769997,77.250000,78.169998,52.872128,20554200
2013-06-24,77.320000,77.870003,76.019997,77.010002,52.087521,18904800
2013-06-25,77.860001,78.250000,77.339996,78.000000,52.757141,12540300
2013-06-26,78.379997,78.720001,77.809998,78.480003,53.081799,11202800
2013-06-27,78.879997,79.339996,78.589996,78.629997,53.183254,8163500
2013-06-28,78.330002,78.919998,78.050003,78.300003,52.960056,10817700
2013-07-01,78.790001,79.519997,78.629997,78.860001,53.338818,11960700
2013-07-02,78.879997,79.699997,78.639999,79.029999,53.453804,8691800
2013-07-03,78.820000,79.110001,78.349998,78.980003,53.419975,5255800
2013-07-05,79.440002,79.989998,78.839996,79.959999,54.082825,10308500
2013-07-08,80.349998,80.959999,80.300003,80.480003,54.434536,11579200
2013-07-09,80.930000,81.410004,80.769997,81.300003,54.989178,9257300
2013-07-10,81.599998,81.599998,80.629997,80.800003,54.650990,10811500
2013-07-11,81.820000,81.879997,81.010002,81.449997,55.090626,14486200
2013-07-12,81.349998,81.959999,81.330002,81.910004,55.401760,8777800
2013-07-15,81.959999,82.120003,81.690002,81.839996,55.354412,10395100
2013-07-16,81.889999,82.050003,80.820000,81.339996,55.016224,6723800
2013-07-17,81.580002,81.940002,81.449997,81.699997,55.259724,7923000
2013-07-18,81.980003,82.800003,81.940002,82.570000,55.848156,9419500
2013-07-19,82.870003,83.720001,82.680000,83.720001,56.625999,10684800
2013-07-22,83.599998,83.830002,83.370003,83.449997,56.443367,6802300
2013-07-23,83.660004,83.959999,83.489998,83.589996,56.538059,6009700
2013-07-24,83.680000,83.739998,82.239998,82.660004,55.909031,9338600
2013-07-25,82.589996,83.320000,82.349998,83.209999,56.281036,9621100
2013-07-26,82.830002,83.059998,82.279999,83.000000,56.139000,6830100
2013-07-29,82.739998,82.809998,81.980003,82.309998,55.672302,8293600
2013-07-30,82.330002,82.500000,81.680000,82.150002,55.564075,7935200
2013-07-31,82.300003,83.019997,82.239998,82.419998,55.746681,11247500
2013-08-01,83.089996,83.849998,83.059998,83.760002,56.653046,10646700
2013-08-02,83.449997,83.500000,82.849998,83.389999,56.402779,8185500
2013-08-05,83.089996,83.250000,82.769997,83.190002,56.267517,5191000
2013-08-06,82.989998,83.400002,82.449997,82.680000,55.922554,6494400
2013-08-07,82.449997,82.699997,82.050003,82.389999,55.726402,7033600
2013-08-08,82.790001,83.019997,82.120003,82.839996,56.030796,6739300
2013-08-09,82.820000,83.010002,82.190002,82.589996,55.861702,9815000
2013-08-12,82.029999,82.559998,82.000000,82.239998,55.624947,6313500
2013-08-13,82.320000,82.580002,81.860001,82.389999,55.726402,6916300
2013-08-14,82.199997,82.550003,81.949997,82.010002,55.469368,6212500
2013-08-15,81.500000,81.919998,81.199997,81.559998,55.165001,10819000
2013-08-16,81.400002,81.529999,80.910004,81.230003,54.941822,8950400
2013-08-19,81.029999,81.120003,79.889999,79.940002,54.069279,10847400
2013-08-20,79.980003,83.000000,79.849998,80.430000,54.400723,9035600
2013-08-21,80.209999,80.690002,79.830002,79.989998,54.103111,9487900
2013-08-22,80.349998,81.500000,80.180000,81.180000,54.908016,8337200
2013-08-23,81.440002,81.889999,80.949997,81.760002,55.300297,7392500
2013-08-26,81.989998,82.309998,81.459999,81.620003,55.205624,7262000
2013-08-27,81.019997,81.699997,80.949997,81.110001,54.860653,10200500
2013-08-28,81.370003,82.779999,81.339996,82.459999,55.773750,11898200
2013-08-29,82.309998,82.360001,81.459999,81.599998,55.192066,11408800
2013-08-30,81.910004,82.010002,81.370003,81.570000,55.171780,8541300
2013-09-03,82.389999,82.680000,81.769997,82.169998,55.577606,8634400
2013-09-04,82.070000,82.860001,81.889999,82.610001,55.875217,7490000
2013-09-05,82.769997,83.269997,82.730003,82.889999,56.064583,6115100
2013-09-06,83.220001,83.529999,82.309998,82.879997,56.057838,8023100
2013-09-09,83.180000,83.910004,83.059998,83.809998,56.686836,8434900
2013-09-10,83.900002,83.959999,83.120003,83.839996,56.707161,9152200
2013-09-11,83.830002,84.480003,83.449997,84.480003,57.140026,10700200
2013-09-12,84.309998,84.559998,83.919998,83.980003,56.801846,10702400
2013-09-13,84.050003,84.279999,83.800003,83.949997,56.781536,5979000
2013-09-16,84.599998,84.660004,83.809998,83.930000,56.768021,8056300
2013-09-17,83.949997,84.550003,83.839996,84.309998,57.025043,5421900
2013-09-18,84.290001,85.680000,84.040001,85.330002,57.714939,11156600
2013-09-19,85.459999,85.739998,84.970001,85.120003,57.572918,9138500
2013-09-20,84.779999,84.989998,83.879997,84.040001,57.106087,13973900
2013-09-23,83.820000,84.010002,83.389999,83.629997,56.827473,8520100
2013-09-24,83.610001,84.330002,83.370003,83.709999,56.881847,5540400
2013-09-25,83.949997,84.209999,83.669998,83.690002,56.868259,11193700
2013-09-26,83.900002,84.029999,83.440002,83.839996,56.970196,7720200
2013-09-27,83.489998,83.660004,83.220001,83.550003,56.773132,7171000
2013-09-30,82.540001,83.199997,82.389999,82.910004,56.338238,10433200
2013-10-01,82.680000,83.660004,82.639999,83.440002,56.698402,10844100
2013-10-02,83.089996,83.730003,82.650002,83.629997,56.827473,7714200
2013-10-03,83.550003,83.599998,82.500000,82.900002,56.331451,10140100
2013-10-04,83.080002,83.959999,82.720001,83.739998,56.902222,9313100
2013-10-07,82.870003,83.580002,82.769997,83.050003,56.433372,7928700
2013-10-08,83.080002,83.260002,82.080002,82.160004,55.828625,10573400
2013-10-09,82.160004,82.230003,81.309998,81.870003,55.631565,13109700
2013-10-10,82.440002,83.400002,82.419998,83.389999,56.664402,12827600
2013-10-11,83.019997,84.550003,82.940002,84.290001,57.275967,11925400
2013-10-14,83.790001,84.910004,83.599998,84.860001,57.663300,8369900
2013-10-15,84.550003,85.099998,84.230003,84.550003,57.452644,11391800
2013-10-16,85.120003,86.080002,85.080002,85.820000,58.315628,12604400
2013-10-17,85.730003,86.040001,85.489998,86.000000,58.437912,12287000
2013-10-18,86.669998,86.989998,86.279999,86.940002,59.076672,12950600
2013-10-21,86.900002,87.239998,86.360001,86.550003,58.811687,7853500
2013-10-22,86.970001,87.589996,86.650002,87.029999,59.137840,14287900
2013-10-23,86.309998,86.389999,85.419998,85.669998,58.213703,16835300
2013-10-24,85.760002,86.230003,85.209999,86.080002,58.492287,7873300
2013-10-25,86.269997,86.830002,86.019997,86.599998,58.845642,8746100
2013-10-28,86.650002,86.860001,86.199997,86.669998,58.893192,7661200
2013-10-29,86.889999,87.339996,86.820000,87.279999,59.307705,6467000
2013-10-30,87.250000,87.620003,86.010002,86.690002,58.906792,11396600
2013-10-31,86.760002,87.180000,86.110001,86.389999,58.702942,9084800
2013-11-01,86.360001,86.440002,85.040001,86.080002,58.492287,12347600
2013-11-04,86.500000,87.220001,86.309998,87.150002,59.219364,7233200
2013-11-05,86.769997,87.010002,86.279999,86.360001,58.682556,8027300
2013-11-06,86.879997,87.269997,86.320000,86.620003,58.859238,9083700
2013-11-07,86.849998,86.970001,85.000000,85.279999,57.948673,20883500
2013-11-08,85.320000,86.629997,85.199997,86.550003,58.811687,13242900
2013-11-11,86.699997,86.989998,86.430000,86.709999,58.920387,5179100
2013-11-12,86.550003,86.690002,85.660004,85.910004,58.376778,8680700
2013-11-13,85.529999,86.669998,85.519997,86.660004,58.886417,10903400
2013-11-14,86.620003,87.239998,86.570000,87.180000,59.239754,9668100
2013-11-15,87.510002,87.680000,87.010002,87.660004,59.565895,7369800
2013-11-18,88.029999,88.110001,86.709999,86.989998,59.110638,10466200
2013-11-19,86.820000,87.430000,86.400002,87.139999,59.212578,9456400
2013-11-20,87.500000,87.790001,86.669998,86.930000,59.069870,13262800
2013-11-21,87.230003,87.900002,87.120003,87.760002,59.633877,7121400
2013-11-22,88.059998,88.239998,87.279999,88.230003,59.953239,7559500
2013-11-25,88.139999,88.139999,86.989998,87.430000,59.409626,9752600
2013-11-26,87.339996,87.760002,86.860001,87.209999,59.260132,6774600
2013-11-27,86.970001,87.370003,86.120003,86.620003,58.859238,9319300
2013-11-29,86.610001,87.190002,86.199997,86.440002,58.736916,4976700
2013-12-02,86.529999,87.089996,86.010002,86.500000,58.777691,9619400
2013-12-03,86.300003,86.980003,86.120003,86.709999,58.920387,10845100
2013-12-04,86.599998,86.889999,85.739998,86.430000,58.730125,10034300
2013-12-05,86.209999,86.580002,85.970001,86.139999,58.533073,10071100
2013-12-06,86.889999,87.040001,86.139999,86.410004,58.716541,11673000
2013-12-09,86.599998,86.860001,86.139999,86.529999,58.798065,13072100
2013-12-10,86.330002,86.790001,86.160004,86.269997,58.621380,10561400
2013-12-11,86.360001,86.360001,84.870003,85.050003,57.792397,14682700
2013-12-12,85.040001,85.790001,84.879997,85.410004,58.037018,10983600
2013-12-13,85.209999,85.260002,84.739998,85.129997,57.846771,12163400
2013-12-16,85.589996,86.150002,85.349998,85.870003,58.349586,12160800
2013-12-17,85.800003,85.949997,85.099998,85.379997,58.016624,9856200
2013-12-18,85.629997,86.699997,84.809998,86.669998,58.893192,15264000
2013-12-19,86.370003,86.959999,86.180000,86.919998,59.063065,11210600
2013-12-20,86.489998,87.010002,86.440002,86.669998,59.167530,15694300
2013-12-23,86.989998,87.339996,86.650002,86.760002,59.228966,9767900
2013-12-24,86.830002,87.320000,86.720001,87.239998,59.556644,5594400
2013-12-26,87.480003,87.980003,87.339996,87.860001,59.979912,8857600
2013-12-27,88.160004,88.410004,87.870003,88.290001,60.273472,5865900
2013-12-30,88.400002,88.489998,87.570000,87.660004,59.843380,7045700
2013-12-31,87.870003,88.540001,87.550003,88.510002,60.423637,8075400
2014-01-02,87.980003,88.239998,86.900002,87.250000,59.563503,11133600
2014-01-03,87.339996,87.690002,86.750000,86.930000,59.345024,9714300
2014-01-06,87.190002,87.339996,86.559998,87.050003,59.426960,9256600
2014-01-07,87.300003,87.769997,86.849998,87.709999,59.877514,6651000
2014-01-08,87.720001,87.750000,86.769997,87.099998,59.461071,10941500
2014-01-09,87.190002,87.339996,86.110001,86.830002,59.276775,12222700
2014-01-10,86.889999,87.010002,86.330002,86.900002,59.324547,10470100
2014-01-13,86.660004,86.790001,85.089996,85.169998,58.143520,16717600
2014-01-14,85.510002,86.320000,85.510002,86.279999,58.901283,13222100
2014-01-15,86.400002,86.480003,85.900002,86.029999,58.730614,11667900
2014-01-16,85.870003,86.169998,85.470001,86.150002,58.812550,11297100
2014-01-17,86.360001,86.830002,85.900002,86.010002,58.716965,12632900
2014-01-21,86.620003,86.919998,85.989998,86.720001,59.201660,12725800
2014-01-22,86.930000,87.220001,86.570000,87.120003,59.474724,10557600
2014-01-23,86.650002,86.830002,85.720001,86.129997,58.798882,14900800
2014-01-24,85.610001,85.610001,84.279999,84.330002,57.570072,17426100
2014-01-27,84.480003,84.650002,83.440002,84.029999,57.365273,16054500
2014-01-28,84.230003,84.800003,84.000000,84.669998,57.802185,9112800
2014-01-29,83.930000,84.779999,83.489998,84.199997,57.481312,20124900
2014-01-30,84.769997,84.910004,83.989998,84.470001,57.665638,12265700
2014-01-31,83.489998,84.120003,83.029999,83.379997,56.921543,15983200
2014-02-03,83.300003,83.650002,81.779999,81.889999,55.904339,25172800
2014-02-04,82.349998,82.940002,82.050003,82.730003,56.477779,20339800
2014-02-05,82.730003,82.750000,81.809998,81.919998,55.924812,27270900
2014-02-06,82.139999,83.339996,82.110001,83.139999,56.757679,13028300
2014-02-07,83.650002,84.169998,83.139999,84.040001,57.372105,12402300
2014-02-10,84.019997,84.129997,83.279999,83.629997,57.092178,7961000
2014-02-11,83.720001,85.010002,83.629997,84.720001,57.836319,10869700
2014-02-12,84.980003,85.150002,84.430000,84.519997,57.699768,6812400
2014-02-13,84.120003,85.139999,83.889999,84.919998,57.972851,9799000
2014-02-14,84.989998,86.199997,84.860001,86.029999,58.730614,12618300
2014-02-18,86.160004,86.529999,86.010002,86.419998,58.996845,8854000
2014-02-19,86.150002,87.410004,86.150002,86.529999,59.071953,23822000
2014-02-20,86.500000,87.269997,86.379997,87.099998,59.461071,9436900
2014-02-21,87.290001,87.309998,86.360001,86.410004,58.990059,11582800
2014-02-24,86.669998,88.480003,86.620003,87.709999,59.877514,18613900
2014-02-25,87.540001,87.839996,86.959999,87.669998,59.850201,9583300
2014-02-26,87.709999,87.809998,86.849998,87.120003,59.474724,10048300
2014-02-27,87.150002,87.349998,86.580002,87.209999,59.536182,9333400
2014-02-28,87.269997,87.989998,87.129997,87.650002,59.836552,10474500
2014-03-03,87.120003,88.089996,86.809998,87.089996,59.454254,12463600
2014-03-04,87.849998,88.300003,87.510002,88.040001,60.102818,10524500
2014-03-05,87.769997,87.849998,86.989998,87.220001,59.542999,10865400
2014-03-06,87.279999,87.940002,87.230003,87.849998,59.973103,7788300
2014-03-07,88.209999,88.269997,87.680000,88.019997,60.089142,9852800
2014-03-10,87.930000,88.220001,87.419998,88.160004,60.184727,8864500
2014-03-11,88.269997,88.330002,86.870003,87.160004,59.502056,12268000
2014-03-12,86.550003,87.389999,86.459999,87.169998,59.508873,9368700
2014-03-13,87.300003,87.330002,85.970001,86.300003,58.914967,11272800
2014-03-14,86.199997,86.720001,86.080002,86.379997,58.969543,10653400
2014-03-17,86.720001,87.110001,86.500000,86.839996,59.283596,10419200
2014-03-18,87.160004,87.839996,86.889999,87.570000,59.781948,6995200
2014-03-19,87.599998,87.629997,86.370003,86.910004,59.331375,9322600
2014-03-20,86.480003,87.389999,86.190002,87.250000,59.563503,8713400
2014-03-21,87.120003,87.709999,87.040001,87.059998,59.726063,14130200
2014-03-24,87.330002,87.730003,86.720001,86.879997,59.602573,10044000
2014-03-25,87.330002,87.730003,87.300003,87.660004,60.137695,7168800
2014-03-26,87.959999,88.190002,87.190002,87.250000,59.856434,8564400
2014-03-27,87.279999,88.230003,87.070000,87.959999,60.343479,11386300
2014-03-28,88.250000,89.250000,88.199997,89.059998,61.098141,9955600
2014-03-31,89.500000,89.589996,88.790001,89.059998,61.098141,8451600
2014-04-01,89.089996,89.599998,89.050003,89.589996,61.461735,10247300
2014-04-02,89.400002,90.070000,89.330002,89.910004,61.681259,10008600
2014-04-03,90.110001,90.860001,89.959999,90.489998,62.079151,10792000
2014-04-04,91.169998,91.300003,90.000000,90.160004,61.852779,13997800
2014-04-07,89.949997,90.129997,88.650002,88.650002,60.816853,11244800
2014-04-08,88.870003,89.730003,88.699997,89.540001,61.427425,11644400
2014-04-09,89.820000,90.010002,89.040001,89.949997,61.708725,7224500
2014-04-10,89.610001,90.190002,88.510002,88.699997,60.851158,12298300
2014-04-11,88.260002,88.970001,88.220001,88.449997,60.679653,13455900
2014-04-14,89.129997,89.839996,88.709999,89.660004,61.509758,9961400
2014-04-15,89.599998,90.889999,89.320000,90.860001,62.333008,22442900
2014-04-16,91.389999,91.970001,91.260002,91.949997,63.080765,13036700
2014-04-17,92.070000,93.070000,91.910004,92.790001,63.657040,18541000
2014-04-21,92.879997,93.489998,92.709999,93.419998,64.089233,8506400
2014-04-22,93.160004,93.529999,92.709999,93.269997,63.986340,6345200
2014-04-23,93.260002,94.019997,93.260002,93.760002,64.322479,8561700
2014-04-24,94.029999,94.250000,93.620003,93.790001,64.343094,8876500
2014-04-25,93.529999,93.820000,92.940002,93.230003,63.958889,8872100
2014-04-28,93.550003,93.629997,92.610001,93.389999,64.068657,11167000
2014-04-29,93.839996,94.660004,93.790001,93.820000,64.363670,8272600
2014-04-30,93.610001,93.879997,93.139999,93.739998,64.308769,10821600
2014-05-01,93.610001,93.860001,93.260002,93.529999,64.164703,10715300
2014-05-02,93.360001,94.419998,93.230003,93.720001,64.295036,8711000
2014-05-05,93.370003,94.320000,93.199997,94.160004,64.596924,8037300
2014-05-06,94.250000,94.800003,94.169998,94.300003,64.692932,7476700
2014-05-07,94.720001,95.250000,94.190002,95.120003,65.255508,9630900
2014-05-08,94.930000,95.089996,93.680000,93.760002,64.322479,10966300
2014-05-09,93.879997,94.050003,93.309998,93.669998,64.260757,8710800
2014-05-12,94.099998,94.379997,93.809998,94.330002,64.713554,5213900
2014-05-13,94.510002,94.820000,94.370003,94.680000,64.953659,4988800
2014-05-14,94.779999,95.019997,94.589996,94.720001,64.981079,4984600
2014-05-15,94.529999,94.559998,92.949997,93.639999,64.240166,11448800
2014-05-16,93.470001,93.739998,92.930000,93.400002,64.075531,14811000
2014-05-19,93.139999,93.940002,93.139999,93.690002,64.274452,5032200
2014-05-20,93.489998,93.860001,93.239998,93.419998,64.089233,4675600
2014-05-21,93.849998,94.559998,93.720001,94.430000,64.782135,5857400
2014-05-22,94.430000,94.839996,94.220001,94.339996,64.720398,6869200
2014-05-23,94.320000,94.680000,94.129997,94.150002,64.590050,5280600
2014-05-27,94.419998,94.629997,94.059998,94.410004,64.768425,5057300
2014-05-28,94.400002,94.889999,94.199997,94.570000,64.878174,7535500
2014-05-29,94.750000,95.430000,94.489998,95.379997,65.433884,7278300
2014-05-30,95.120003,95.419998,94.849998,95.309998,65.385849,5958000
2014-06-02,95.400002,95.739998,94.919998,95.190002,65.303535,5075700
2014-06-03,94.970001,95.639999,94.959999,95.519997,65.529907,5998600
2014-06-04,95.360001,95.570000,95.070000,95.470001,65.495605,3686600
2014-06-05,95.370003,96.180000,95.180000,96.019997,65.872917,6174800
2014-06-06,96.239998,96.949997,96.239998,96.809998,66.414879,5420000
2014-06-09,96.940002,97.470001,96.720001,96.959999,66.517799,5652000
2014-06-10,96.970001,97.050003,96.559998,96.800003,66.408043,3766100
2014-06-11,96.510002,97.300003,96.300003,97.169998,66.661842,5651700
2014-06-12,97.599998,98.139999,97.309998,97.489998,66.881401,11869600
2014-06-13,97.750000,98.430000,97.169998,98.419998,67.519409,9736600
2014-06-16,98.769997,99.230003,98.589996,99.010002,67.924187,13386900
2014-06-17,98.809998,98.959999,98.309998,98.940002,67.876167,10045500
2014-06-18,98.980003,99.779999,98.650002,99.690002,68.390663,14863600
2014-06-19,99.750000,100.419998,99.470001,100.400002,68.877769,8677000
2014-06-20,100.449997,100.989998,100.120003,100.930000,69.562836,9096200
2014-06-23,101.239998,101.519997,100.980003,101.290001,69.810966,7959200
2014-06-24,101.199997,101.279999,98.940002,99.160004,68.342949,17748500
2014-06-25,98.750000,100.010002,98.639999,99.910004,68.859840,13860300
2014-06-26,99.970001,100.099998,99.110001,100.019997,68.935669,8080000
2014-06-27,99.779999,100.070000,99.440002,100.019997,68.935669,8222100
2014-06-30,99.949997,100.220001,99.559998,100.099998,68.990784,6294500
2014-07-01,100.349998,100.660004,99.910004,100.160004,69.032166,6885800
2014-07-02,100.080002,100.370003,99.800003,100.010002,68.928757,5926400
2014-07-03,100.489998,100.489998,99.830002,100.389999,69.190689,3668800
2014-07-07,100.290001,100.300003,99.440002,99.620003,68.659966,6932400
2014-07-08,99.470001,99.709999,99.070000,99.459999,68.549698,10392300
2014-07-09,99.620003,100.180000,99.459999,100.120003,69.004570,6408000
2014-07-10,99.209999,99.529999,98.650002,99.160004,68.342949,14908700
2014-07-11,99.040001,99.059998,98.139999,98.400002,67.819122,10805200
2014-07-14,98.879997,99.370003,98.739998,99.250000,68.404961,6870300
2014-07-15,98.980003,99.230003,98.180000,98.820000,68.108589,9954200
2014-07-16,99.230003,100.360001,99.199997,100.320000,69.142410,8167400
2014-07-17,100.239998,100.550003,98.629997,98.699997,68.025879,11017800
2014-07-18,98.949997,99.239998,98.500000,98.989998,68.225754,8317800
2014-07-21,98.739998,99.209999,98.589996,99.139999,68.329140,9396700
2014-07-22,99.580002,100.160004,99.480003,99.849998,68.818497,5977900
2014-07-23,100.099998,100.500000,99.669998,100.489998,69.259598,6701200
2014-07-24,100.650002,100.970001,100.239998,100.580002,69.321609,5747200
2014-07-25,100.220001,100.309998,99.709999,99.839996,68.811600,4802900
2014-07-28,99.760002,99.930000,98.989998,99.599998,68.646179,7478600
2014-07-29,99.419998,99.919998,99.300003,99.349998,68.473877,6828800
2014-07-30,99.820000,100.129997,98.440002,98.760002,68.067230,10780300
2014-07-31,98.129997,98.180000,96.559998,96.629997,66.599174,17284800
2014-08-01,96.360001,96.669998,95.019997,95.849998,66.061615,17833300
2014-08-04,95.830002,97.699997,95.540001,97.459999,67.171257,12896500
2014-08-05,97.050003,97.250000,94.769997,95.330002,65.703232,16439900
2014-08-06,95.129997,96.720001,94.959999,95.610001,65.896187,11547000
2014-08-07,96.099998,96.269997,94.489998,95.010002,65.482697,13256700
2014-08-08,95.300003,96.699997,95.070000,96.599998,66.578545,11585000
2014-08-11,97.230003,97.580002,96.540001,96.610001,66.585426,11203600
2014-08-12,96.470001,96.470001,95.500000,95.900002,66.096092,9998100
2014-08-13,96.419998,96.730003,95.860001,96.209999,66.309715,6489000
2014-08-14,96.349998,96.500000,95.519997,95.660004,65.930649,7617400
2014-08-15,95.849998,96.510002,95.599998,96.370003,66.419998,11075300
2014-08-18,96.720001,96.919998,96.220001,96.629997,66.599174,8597500
2014-08-19,96.830002,97.550003,96.760002,97.370003,67.109238,5997700
2014-08-20,97.250000,97.709999,96.849998,97.580002,67.253983,5947900
