Date,Open,High,Low,Close,Adj Close,Volume
2014-02-19,107.970001,108.059998,107.730003,107.760002,85.392982,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,85.345444,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,85.424690,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,85.345444,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,85.575249,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,85.757507,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,85.844627,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,85.797134,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,86.019379,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,85.701843,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,85.749496,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,85.558945,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,85.320824,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,85.320824,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,85.312820,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,85.503372,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,85.725677,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,85.685966,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,85.638344,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,85.741539,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,85.360458,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,85.296944,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,85.415993,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,85.543053,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,85.455750,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,85.725677,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,85.789162,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,85.662148,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,85.670074,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,85.538864,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,85.395653,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,85.459312,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,85.729759,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,85.856979,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,85.960396,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,85.968361,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,86.167213,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,86.246788,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,86.278580,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,86.286545,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,86.334282,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,86.055870,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,86.047913,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,86.031998,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,86.119492,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,86.199028,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,86.214935,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,86.159271,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,86.199028,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,86.374031,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,86.499931,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,86.603554,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,86.571640,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,86.635399,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,86.635399,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,86.691170,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,86.611504,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,86.539795,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,86.683167,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,86.930252,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,87.113571,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,87.017876,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,86.986015,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,87.025871,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,86.994019,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,86.954117,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,87.041847,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,87.121490,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,87.360573,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,87.312744,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,87.392426,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,87.126564,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,86.895081,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,86.863121,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,86.974899,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,86.927017,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,86.847107,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,86.719353,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,86.783249,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,86.950928,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,86.927017,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,86.879059,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,86.719353,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,86.950928,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,86.823158,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,86.974899,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,86.895081,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,87.046722,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,87.166496,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,87.334106,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,87.334106,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,87.342148,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,87.234978,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,86.931015,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,86.875015,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,86.899063,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,87.075005,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,87.146988,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,87.186981,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,87.306938,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,87.234978,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,87.123001,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,87.194969,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,87.450912,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,87.354919,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,87.386887,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,87.530899,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,87.546898,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,87.274963,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,87.442917,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,87.458908,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,87.546898,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,87.234978,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,87.123001,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,87.451515,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,87.435509,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,87.435509,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,87.443489,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,87.611763,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,87.643784,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,87.651817,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,87.611763,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,87.787987,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,87.836128,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,88.052444,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,87.868179,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,87.747993,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,87.651817,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,87.804077,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,87.787987,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,87.860138,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,87.868179,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,87.980385,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,88.156639,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,88.124603,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,87.855675,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,87.952019,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,87.839615,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,87.791428,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,87.703178,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,87.582756,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,87.462318,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,87.374039,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,87.197433,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,87.181404,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,87.181404,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,87.085060,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,87.093109,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,87.237579,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,87.358017,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,87.438263,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,87.382080,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,87.550659,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,87.542564,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,87.638939,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,87.582756,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,88.072456,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,87.927719,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,87.887543,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,87.967926,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,88.305626,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,88.554886,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,88.378044,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,88.442322,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,88.699623,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,88.900658,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,89.061508,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,88.989113,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,88.868484,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,88.973068,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,88.892601,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,88.844368,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,88.635338,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,88.667458,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,88.699623,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,88.562950,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,88.369965,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,88.514694,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,88.514694,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,88.347183,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,88.355217,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,88.387444,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,88.234360,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,88.532433,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,88.322998,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,88.363266,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,88.371323,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,88.411613,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,88.492149,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,88.387444,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,88.468025,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,88.258545,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,88.419655,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,88.524368,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,88.556580,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,88.749908,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,88.822380,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,89.096275,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,88.895973,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,88.718346,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,88.637619,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,88.904083,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,88.524513,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,88.742569,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,88.879837,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,89.033287,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,89.000984,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,89.283592,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,89.041336,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,89.259399,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,89.146324,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,88.912140,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,89.057533,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,89.194778,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,88.782928,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,88.879372,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,88.919899,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,89.106209,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,89.203476,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,89.227722,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,89.478989,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,89.673439,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,89.900314,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,89.884079,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,89.746399,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,89.965149,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,90.038078,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,90.062355,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,90.281143,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,90.694374,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,90.345932,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,90.499924,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,90.337860,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,90.289230,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,90.516106,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,90.475601,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,90.427002,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,90.807793,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,90.734894,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,91.058983,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,91.055756,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,90.706772,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,90.844795,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,90.658104,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,90.130554,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,90.114372,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,90.016983,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,89.976418,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,89.992638,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,89.887115,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,89.521935,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,89.773552,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,89.700470,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,89.716682,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,89.879021,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,90.276665,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,90.341614,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,90.016983,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,90.244225,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,89.785721,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,89.671928,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,89.720695,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,89.761345,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,89.176041,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,89.403679,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,89.615036,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,89.793869,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,89.867020,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,89.696297,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,89.891403,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,89.875153,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,90.533623,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,90.216614,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,90.492973,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,90.509247,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,90.753082,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,90.582359,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,90.257156,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,90.387283,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,90.427917,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,90.582359,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,90.876442,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,90.754211,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,90.811249,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,90.827553,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,90.835655,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,90.607628,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,90.607628,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,90.705383,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,90.803116,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,90.925262,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,90.876442,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,90.949699,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,90.884529,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,90.786827,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,90.518036,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,90.656525,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,90.811249,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,90.843819,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,90.493599,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,90.290024,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,90.290024,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,90.033783,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,89.862419,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,89.780830,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,89.478958,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,89.699234,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,89.992981,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,89.421837,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,89.413658,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,89.405502,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,89.544228,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,89.919533,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,89.576851,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,89.266769,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,89.405502,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,89.682899,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,89.584991,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,89.805313,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,89.895081,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,89.862419,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,89.895081,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,89.646561,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,89.295021,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,88.943497,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,89.131523,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,88.739166,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,88.869934,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,88.616539,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,88.395775,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,88.869934,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,88.763641,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,88.869934,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,89.017097,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,89.025246,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,89.000755,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,89.278717,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,88.837204,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,88.632866,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,88.771805,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,88.673721,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,88.461174,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,88.984383,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,88.927124,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,88.702728,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,88.825554,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,89.145065,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,89.267891,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,89.480843,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,89.153236,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,88.776428,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,88.645348,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,88.792854,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,89.030373,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,89.104065,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,89.112305,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,88.956635,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,89.104065,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,89.145065,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,89.398941,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,89.382614,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,89.497269,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,89.407135,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,89.333420,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,89.341629,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,89.693855,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,89.786583,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,89.523979,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,89.359840,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,89.466499,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,89.622429,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,89.507545,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,89.803024,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,89.745590,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,89.556816,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,89.515747,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,89.671700,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,89.507545,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,89.786583,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,89.926147,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,90.082085,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,90.049240,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,89.835846,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,89.417282,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,89.540352,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,89.458313,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,89.392624,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,89.657425,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,89.542336,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,89.673897,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,89.863037,1748100
