Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,34.610001,34.770000,34.439999,34.500000,29.143454,5932100
2010-10-14,34.500000,34.650002,34.240002,34.459999,29.109661,4663400
2010-10-15,34.660000,34.730000,34.290001,34.709999,29.320850,7859500
2010-10-18,34.689999,34.759998,34.459999,34.759998,29.363091,6641200
2010-10-19,34.360001,34.490002,33.939999,34.130001,28.830904,10575600
2010-10-20,34.259998,34.709999,34.200001,34.570000,29.202589,7035100
2010-10-21,34.740002,35.180000,34.500000,34.770000,29.371538,10736000
2010-10-22,34.700001,34.990002,34.669998,34.959999,29.532040,4421300
2010-10-25,35.180000,35.490002,35.139999,35.180000,29.717880,6287900
2010-10-26,34.980000,35.450001,34.889999,35.330002,29.844595,6215800
2010-10-27,35.060001,35.180000,34.779999,35.110001,29.658745,6432900
2010-10-28,35.310001,35.380001,35.040001,35.270000,29.793901,7739500
2010-10-29,35.270000,35.360001,35.110001,35.259998,29.785450,6755500
2010-11-01,35.330002,35.580002,35.020000,35.189999,29.726326,6585200
2010-11-02,35.490002,35.730000,35.380001,35.590000,30.064228,7291300
2010-11-03,35.720001,35.779999,35.209999,35.770000,30.216282,8126100
2010-11-04,36.160000,36.369999,36.150002,36.330002,30.689337,9105100
2010-11-05,36.369999,36.599998,36.320000,36.509998,30.841381,6864600
2010-11-08,36.209999,36.490002,36.150002,36.450001,30.790693,3195000
2010-11-09,36.549999,36.570000,35.959999,36.119999,30.511923,4769900
2010-11-10,36.180000,36.439999,35.959999,36.439999,30.782248,6937700
2010-11-11,36.139999,36.610001,36.080002,36.389999,30.740007,15392700
2010-11-12,36.220001,36.480000,35.840000,36.009998,30.419016,9845300
2010-11-15,36.139999,36.299999,35.900002,35.939999,30.359871,5805400
2010-11-16,35.650002,36.080002,35.320000,35.450001,29.945959,17495600
2010-11-17,35.509998,35.830002,35.500000,35.759998,30.207819,9342100
2010-11-18,36.099998,36.360001,36.009998,36.070000,30.469696,10058200
2010-11-19,35.930000,36.259998,35.830002,36.240002,30.613302,6686500
2010-11-22,36.130001,36.430000,35.990002,36.410000,30.756908,6799900
2010-11-23,36.000000,36.070000,35.730000,35.869999,30.300751,9936300
2010-11-24,36.150002,36.610001,36.150002,36.610001,30.925850,9349900
2010-11-26,36.349998,36.529999,36.270000,36.310001,30.672440,2890700
2010-11-29,36.209999,36.330002,35.810001,36.230000,30.604862,8178700
2010-11-30,35.869999,36.389999,35.770000,36.150002,30.537277,11391200
2010-12-01,36.639999,37.060001,36.619999,36.919998,31.187719,8645500
2010-12-02,36.970001,37.430000,36.930000,37.400002,31.593193,7196200
2010-12-03,37.259998,37.500000,37.119999,37.419998,31.610085,6709100
2010-12-06,37.389999,37.540001,37.290001,37.459999,31.643885,10153600
2010-12-07,37.849998,37.880001,37.410000,37.480000,31.660774,7258700
2010-12-08,37.490002,37.540001,37.189999,37.380001,31.576302,5820600
2010-12-09,37.630001,37.709999,37.349998,37.430000,31.618536,4318800
2010-12-10,37.520000,37.619999,37.380001,37.560001,31.728346,4328200
2010-12-13,37.779999,37.779999,37.360001,37.380001,31.576302,4547600
2010-12-14,37.430000,37.560001,37.270000,37.369999,31.567856,4322800
2010-12-15,37.320000,37.529999,37.150002,37.250000,31.466497,3943400
2010-12-16,37.310001,37.540001,37.160000,37.520000,31.694563,4485400
2010-12-17,37.200001,37.389999,37.189999,37.360001,31.745556,4896200
2010-12-20,37.480000,37.650002,37.279999,37.580002,31.932482,4300600
2010-12-21,37.720001,37.799999,37.570000,37.740002,32.068439,4485700
2010-12-22,37.779999,37.860001,37.720001,37.790001,32.110928,3302100
2010-12-23,37.790001,37.810001,37.520000,37.630001,31.974976,2288900
2010-12-27,37.500000,37.580002,37.320000,37.520000,31.881508,3368300
2010-12-28,37.599998,37.599998,37.290001,37.439999,31.813515,3056900
2010-12-29,37.549999,37.700001,37.500000,37.560001,31.915493,1867400
2010-12-30,37.509998,37.590000,37.419998,37.490002,31.856014,2952200
2010-12-31,37.470001,37.480000,37.290001,37.410000,31.788038,2212600
2011-01-03,37.709999,38.060001,37.669998,37.849998,32.161915,4254200
2011-01-04,37.939999,37.990002,37.439999,37.639999,31.983479,3657400
2011-01-05,37.470001,37.970001,37.470001,37.950001,32.246876,6155600
2011-01-06,37.880001,37.880001,37.630001,37.720001,32.051460,3691100
2011-01-07,37.779999,37.889999,37.380001,37.700001,32.034454,5417400
2011-01-10,37.520000,37.759998,37.340000,37.669998,32.008957,4562500
2011-01-11,37.939999,37.939999,37.549999,37.660000,32.000477,3151400
2011-01-12,37.860001,37.900002,37.660000,37.750000,32.076939,20994600
2011-01-13,37.750000,37.820000,37.590000,37.689999,32.025951,4640200
2011-01-14,37.619999,37.950001,37.570000,37.919998,32.221394,4588200
2011-01-18,38.020000,38.090000,37.919998,38.029999,32.314877,4013400
2011-01-19,37.959999,38.060001,37.560001,37.650002,31.991974,6316000
2011-01-20,37.560001,37.869999,37.520000,37.730000,32.059948,6698800
2011-01-21,38.029999,38.080002,37.740002,37.820000,32.136417,4287000
2011-01-24,37.810001,38.020000,37.639999,37.970001,32.263882,4842500
2011-01-25,37.849998,38.020000,37.650002,37.990002,32.280880,5713300
2011-01-26,38.110001,38.270000,37.919998,38.049999,32.331860,4859500
2011-01-27,38.220001,38.410000,38.099998,38.349998,32.586765,4361000
2011-01-28,38.099998,38.139999,37.029999,37.099998,31.524618,11102300
2011-01-31,37.240002,37.369999,37.049999,37.180000,31.592621,4939700
2011-02-01,37.419998,37.680000,37.290001,37.619999,31.966473,4844300
2011-02-02,37.540001,37.619999,37.400002,37.509998,31.873011,4005600
2011-02-03,37.630001,38.009998,37.580002,37.950001,32.246876,5515400
2011-02-04,37.980000,38.240002,37.889999,38.209999,32.467812,4876000
2011-02-07,38.279999,38.590000,38.189999,38.410000,32.637753,4140200
2011-02-08,38.439999,38.900002,38.439999,38.869999,33.028633,5743000
2011-02-09,38.869999,39.240002,38.869999,39.130001,33.249573,5755800
2011-02-10,38.990002,39.230000,38.880001,39.180000,33.292042,4508400
2011-02-11,39.090000,39.619999,38.959999,39.580002,33.631931,5155300
2011-02-14,39.520000,39.520000,39.270000,39.419998,33.495964,3527600
2011-02-15,39.270000,39.509998,39.189999,39.470001,33.538456,3015800
2011-02-16,39.689999,39.820000,39.540001,39.790001,33.810364,4626400
2011-02-17,39.650002,39.900002,39.529999,39.799999,33.818871,3303400
2011-02-18,39.799999,40.020000,39.730000,40.009998,33.997303,3688900
2011-02-22,39.560001,39.669998,38.939999,39.049999,33.181583,7699700
2011-02-23,39.080002,39.209999,38.099998,38.480000,32.697235,8957900
2011-02-24,38.540001,38.790001,38.200001,38.709999,32.892681,9447200
2011-02-25,38.959999,39.209999,38.840000,39.110001,33.232559,4290600
2011-02-28,39.180000,39.410000,39.099998,39.410000,33.487476,4881400
2011-03-01,39.470001,39.580002,38.610001,38.660000,32.850185,10040800
2011-03-02,38.580002,38.959999,38.549999,38.810001,32.977642,7406700
2011-03-03,39.240002,39.549999,39.130001,39.500000,33.563961,7589100
2011-03-04,39.439999,39.529999,38.880001,39.209999,33.317535,8189200
2011-03-07,39.230000,39.450001,38.599998,38.820000,32.986141,8304100
2011-03-08,38.840000,39.240002,38.639999,39.130001,33.249573,5376800
2011-03-09,39.049999,39.320000,38.849998,39.220001,33.326019,6951200
2011-03-10,38.770000,39.080002,38.599998,38.770000,32.943653,9614500
2011-03-11,38.619999,39.150002,38.509998,39.009998,33.147575,10659500
2011-03-14,38.700001,38.830002,38.200001,38.529999,32.739719,6653500
2011-03-15,37.660000,38.459999,37.490002,38.209999,32.467812,7486300
2011-03-16,37.980000,38.209999,37.380001,37.560001,31.915493,9524800
2011-03-17,38.049999,38.180000,37.689999,37.730000,32.059948,6198100
2011-03-18,38.000000,38.020000,37.529999,37.580002,32.039478,17804100
2011-03-21,38.060001,38.230000,37.939999,38.160000,32.533974,13363700
2011-03-22,38.139999,38.189999,37.840000,37.860001,32.278206,6730300
2011-03-23,37.770000,38.290001,37.520000,38.189999,32.559555,7459900
2011-03-24,38.369999,38.860001,38.349998,38.750000,33.036980,5014600
2011-03-25,38.880001,39.080002,38.740002,38.820000,33.096676,3540700
2011-03-28,38.930000,38.930000,38.410000,38.419998,32.755646,9778000
2011-03-29,38.410000,38.779999,38.340000,38.770000,33.054043,6115000
2011-03-30,39.020000,39.250000,38.900002,39.189999,33.412121,7024700
2011-03-31,39.060001,39.130001,38.830002,39.049999,33.292770,5549800
2011-04-01,39.290001,39.580002,39.139999,39.299999,33.505882,6024600
2011-04-04,39.400002,39.509998,39.259998,39.389999,33.582642,2887200
2011-04-05,39.250000,39.720001,39.250000,39.520000,33.693466,4011600
2011-04-06,39.680000,39.799999,39.259998,39.450001,33.633778,7317500
2011-04-07,39.330002,39.549999,39.029999,39.290001,33.497368,9894700
2011-04-08,39.459999,39.480000,38.869999,39.060001,33.301300,8505800
2011-04-11,39.090000,39.299999,38.919998,39.070000,33.309811,4786700
2011-04-12,38.860001,39.139999,38.790001,39.020000,33.267174,8986300
2011-04-13,39.200001,39.250000,38.849998,39.150002,33.378010,8066600
2011-04-14,38.900002,39.119999,38.700001,39.060001,33.301300,4114700
2011-04-15,39.119999,39.369999,39.009998,39.250000,33.463280,6455100
2011-04-18,38.830002,38.959999,38.459999,38.900002,33.164875,8995800
2011-04-19,38.889999,39.029999,38.740002,38.990002,33.241623,4465100
2011-04-20,39.540001,39.840000,39.500000,39.689999,33.838406,8607500
2011-04-21,39.849998,39.950001,39.650002,39.910000,34.025967,4312600
2011-04-25,39.930000,39.950001,39.740002,39.869999,33.991863,4211200
2011-04-26,39.950001,40.110001,39.840000,39.939999,34.051548,7000000
2011-04-27,40.060001,40.480000,40.040001,40.419998,34.460762,6458000
2011-04-28,40.340000,40.650002,40.340000,40.580002,34.597187,6059100
2011-04-29,40.610001,40.720001,40.500000,40.549999,34.571602,10400000
2011-05-02,40.709999,41.020000,40.630001,40.689999,34.690956,9338400
2011-05-03,40.660000,40.740002,40.279999,40.459999,34.494877,6639800
2011-05-04,40.509998,40.660000,40.049999,40.369999,34.418144,10765700
2011-05-05,40.070000,40.639999,40.020000,40.259998,34.324368,8100000
2011-05-06,40.810001,40.810001,40.180000,40.290001,34.349937,5854900
2011-05-09,40.299999,40.500000,40.180000,40.340000,34.392559,4275600
2011-05-10,40.450001,40.930000,40.430000,40.860001,34.835907,5031600
2011-05-11,40.830002,40.830002,40.259998,40.470001,34.503414,4923700
2011-05-12,40.380001,40.880001,40.270000,40.869999,34.844440,7700000
2011-05-13,40.900002,40.950001,40.459999,40.560001,34.580128,5188400
2011-05-16,40.389999,40.459999,39.930000,40.020000,34.119755,8776800
2011-05-17,39.900002,40.160000,39.770000,40.060001,34.153851,16339500
2011-05-18,40.090000,40.549999,39.950001,40.529999,34.554562,6408700
2011-05-19,40.650002,40.689999,40.410000,40.660000,34.665401,4277100
2011-05-20,40.490002,40.619999,40.090000,40.270000,34.332886,6408200
2011-05-23,39.779999,40.070000,39.709999,39.889999,34.008911,5400000
2011-05-24,40.040001,40.040001,39.639999,39.689999,33.838406,4824600
2011-05-25,39.560001,39.869999,39.430000,39.700001,33.846924,5647400
2011-05-26,39.680000,40.139999,39.630001,40.060001,34.153851,6675600
2011-05-27,40.110001,40.299999,40.040001,40.160000,34.239105,4265200
2011-05-31,40.540001,40.540001,40.240002,40.439999,34.477825,5988700
2011-06-01,40.290001,40.360001,39.490002,39.520000,33.693466,12634300
2011-06-02,39.540001,39.689999,39.209999,39.430000,33.616730,7908200
2011-06-03,38.919998,39.240002,38.840000,38.919998,33.181908,7262200
2011-06-06,38.840000,38.990002,38.500000,38.509998,32.832367,5193100
2011-06-07,38.770000,38.970001,38.549999,38.549999,32.866474,5010100
2011-06-08,38.540001,38.570000,38.189999,38.250000,32.610714,10020100
2011-06-09,38.349998,38.709999,38.220001,38.570000,32.883518,5664900
2011-06-10,38.369999,38.430000,37.810001,37.860001,32.278206,9624300
2011-06-13,37.910000,38.130001,37.599998,37.810001,32.235573,9559200
2011-06-14,38.160000,38.560001,38.160000,38.480000,32.806793,9296900
2011-06-15,38.060001,38.330002,37.820000,37.889999,32.303783,19880100
2011-06-16,37.900002,38.080002,37.520000,37.799999,32.227055,8533900
2011-06-17,37.990002,38.220001,37.830002,37.950001,32.469170,10330900
2011-06-20,37.799999,38.400002,37.750000,38.259998,32.734409,5102500
2011-06-21,38.450001,39.090000,38.340000,39.040001,33.401756,12653600
2011-06-22,38.980000,39.119999,38.720001,38.740002,33.145077,7569600
2011-06-23,38.240002,38.919998,38.150002,38.880001,33.264858,12552300
2011-06-24,38.880001,38.990002,38.419998,38.500000,32.939751,9967100
2011-06-27,38.599998,39.139999,38.349998,38.970001,33.341877,5412800
2011-06-28,39.230000,39.709999,39.130001,39.709999,33.974995,14877600
2011-06-29,39.939999,40.049999,39.650002,39.889999,34.128990,12873300
2011-06-30,39.990002,40.299999,39.939999,40.209999,34.402782,9225700
2011-07-01,40.290001,41.080002,40.189999,41.020000,35.095806,9654700
2011-07-05,40.950001,41.360001,40.889999,41.200001,35.249798,11837800
2011-07-06,41.110001,41.130001,40.919998,41.049999,35.121479,5560500
2011-07-07,41.500000,41.779999,41.439999,41.619999,35.609150,7872000
2011-07-08,41.049999,41.369999,40.970001,41.369999,35.395264,6181300
2011-07-11,40.750000,41.070000,40.410000,40.570000,34.710793,9967800
2011-07-12,40.500000,40.810001,40.349998,40.369999,34.539669,9494900
2011-07-13,40.630001,41.020000,40.509998,40.580002,34.719357,6116000
2011-07-14,40.689999,40.880001,40.119999,40.270000,34.454128,6053900
2011-07-15,40.470001,40.470001,40.000000,40.290001,34.471226,15668000
2011-07-18,40.110001,40.189999,39.630001,39.900002,34.137558,6023900
2011-07-19,40.200001,40.759998,40.200001,40.669998,34.796356,8481500
2011-07-20,40.750000,40.759998,40.310001,40.459999,34.616653,4986900
2011-07-21,40.650002,41.160000,40.630001,40.930000,35.018799,6940100
2011-07-22,40.950001,41.150002,40.790001,41.090000,35.155708,4104600
2011-07-25,40.639999,40.990002,40.639999,40.820000,34.924694,3973900
2011-07-26,40.830002,40.880001,40.580002,40.750000,34.864799,4969800
2011-07-27,40.709999,40.720001,39.970001,40.040001,34.257336,9608400
2011-07-28,40.090000,40.380001,39.759998,39.840000,34.086231,6673100
2011-07-29,39.619999,40.040001,39.290001,39.650002,33.923645,9134000
2011-08-01,40.099998,40.099998,38.950001,39.439999,33.743984,8141700
2011-08-02,39.110001,39.279999,37.950001,37.950001,32.469170,12166200
2011-08-03,38.040001,38.270000,37.250000,38.230000,32.708744,13997500
2011-08-04,37.630001,37.730000,36.360001,36.369999,31.117361,23055400
2011-08-05,36.820000,37.049999,35.360001,36.340000,31.091690,24836400
2011-08-08,35.419998,35.799999,33.910000,34.060001,29.140985,26310700
2011-08-09,34.529999,35.669998,33.419998,35.639999,30.492800,25261000
2011-08-10,34.779999,35.230000,34.020000,34.119999,29.192305,23240400
2011-08-11,34.419998,36.090000,34.250000,35.630001,30.484236,19358400
2011-08-12,35.970001,36.290001,35.560001,36.070000,30.860678,10715600
2011-08-15,36.250000,36.599998,35.970001,36.599998,31.314156,21470900
2011-08-16,36.400002,36.750000,36.000000,36.400002,31.143038,9129600
2011-08-17,36.740002,36.880001,35.889999,36.349998,31.100264,9699600
2011-08-18,35.290001,35.330002,34.200001,34.549999,29.560204,17188600
2011-08-19,34.040001,35.189999,33.990002,34.049999,29.132425,15118200
2011-08-22,34.810001,34.900002,34.070000,34.150002,29.217989,10965700
2011-08-23,34.270000,35.480000,34.130001,35.470001,30.347355,9892600
2011-08-24,35.330002,36.119999,35.270000,36.099998,30.886364,10335200
2011-08-25,36.270000,36.419998,35.259998,35.380001,30.270344,11603900
2011-08-26,35.139999,36.320000,34.750000,36.119999,30.903473,10999400
2011-08-29,36.580002,37.200001,36.520000,37.169998,31.801825,9910200
2011-08-30,37.080002,37.599998,36.759998,37.340000,31.947275,13723000
2011-08-31,37.599998,37.990002,37.250000,37.570000,32.144051,8406900
2011-09-01,37.549999,37.900002,37.060001,37.110001,31.750483,9822200
2011-09-02,36.360001,36.540001,35.939999,36.060001,30.852131,12263800
2011-09-06,35.009998,36.000000,34.990002,35.950001,30.758030,8781000
2011-09-07,36.439999,36.900002,36.279999,36.880001,31.553717,8546500
2011-09-08,36.639999,37.000000,36.240002,36.380001,31.125925,7434000
2011-09-09,35.930000,36.110001,35.169998,35.419998,30.304569,11124000
2011-09-12,34.840000,35.849998,34.840000,35.840000,30.663898,8871600
2011-09-13,35.919998,36.380001,35.669998,36.259998,31.023247,8314600
2011-09-14,36.439999,37.320000,35.950001,36.860001,31.536592,10082300
2011-09-15,37.340000,37.540001,36.869999,37.480000,32.067070,7848600
2011-09-16,37.500000,37.810001,37.369999,37.770000,32.425911,11630800
2011-09-19,37.130001,37.910000,37.000000,37.700001,32.365822,6554100
2011-09-20,37.860001,38.230000,37.470001,37.500000,32.194103,13814700
2011-09-21,37.580002,37.639999,36.290001,36.290001,31.155325,14209400
2011-09-22,35.180000,35.910000,34.669998,35.200001,30.219551,28196100
2011-09-23,34.959999,35.939999,34.939999,35.730000,30.674545,16589600
2011-09-26,36.070000,36.570000,35.400002,36.570000,31.395699,14192800
2011-09-27,37.250000,37.549999,36.619999,36.820000,31.610312,12552600
2011-09-28,36.910000,37.250000,36.150002,36.189999,31.069460,9743100
2011-09-29,36.830002,36.869999,35.150002,35.889999,30.811907,13368400
2011-09-30,35.270000,35.790001,34.860001,34.860001,29.927656,13225700
2011-10-03,34.610001,35.209999,33.840000,33.840000,29.051973,22001300
2011-10-04,33.400002,34.990002,33.070000,34.910000,29.970575,17657700
2011-10-05,35.070000,35.650002,34.669998,35.549999,30.520023,14089300
2011-10-06,35.520000,36.419998,35.439999,36.380001,31.232592,8903100
2011-10-07,36.590000,36.759998,36.060001,36.349998,31.206829,11920000
2011-10-10,36.750000,37.610001,36.750000,37.580002,32.262802,6577300
2011-10-11,37.459999,37.799999,37.360001,37.740002,32.400162,7980000
2011-10-12,37.919998,38.590000,37.889999,38.080002,32.692055,9778400
2011-10-13,37.950001,38.220001,37.750000,38.049999,32.666298,8828400
2011-10-14,38.529999,38.720001,38.200001,38.669998,33.198559,6166900
2011-10-17,38.480000,38.639999,37.869999,37.880001,32.520348,5927800
2011-10-18,37.889999,38.959999,37.490002,38.650002,33.181408,11290000
2011-10-19,38.709999,38.740002,37.930000,38.070000,32.683456,7405400
2011-10-20,38.150002,38.430000,37.650002,38.259998,32.846577,8995500
2011-10-21,38.799999,39.340000,38.740002,39.320000,33.756596,10418600
2011-10-24,39.549999,40.040001,39.369999,39.900002,34.254536,13107600
2011-10-25,39.689999,39.689999,38.910000,39.029999,33.507633,11092100
2011-10-26,39.080002,39.189999,38.220001,38.880001,33.378857,16208100
2011-10-27,39.919998,40.169998,39.220001,39.939999,34.288883,12983600
2011-10-28,39.770000,39.860001,39.360001,39.630001,34.022736,9072200
2011-10-31,39.230000,39.509998,38.990002,39.020000,33.499050,6493500
2011-11-01,38.049999,38.560001,37.820000,38.180000,32.777905,10708600
2011-11-02,38.820000,38.820000,38.240002,38.570000,33.112720,5430700
2011-11-03,38.930000,39.160000,38.119999,39.070000,33.541969,6738400
2011-11-04,38.830002,39.020000,38.480000,38.919998,33.413200,4696700
2011-11-07,39.000000,39.180000,38.590000,39.169998,33.627823,4544100
2011-11-08,39.360001,39.610001,38.770000,39.549999,33.954052,8445700
2011-11-09,38.759998,38.799999,38.000000,38.139999,32.743565,6888200
2011-11-10,38.540001,38.599998,37.990002,38.500000,33.052624,6754400
2011-11-11,38.880001,39.560001,38.880001,39.470001,33.885380,6706500
2011-11-14,39.290001,39.520000,39.020000,39.180000,33.636406,3483800
2011-11-15,39.009998,39.529999,38.830002,39.320000,33.756596,3898100
2011-11-16,38.970001,39.299999,38.509998,38.580002,33.121304,4901800
2011-11-17,38.529999,38.619999,37.689999,37.900002,32.537510,6999700
2011-11-18,38.070000,38.130001,37.650002,37.880001,32.520348,3869900
2011-11-21,37.369999,37.450001,36.820000,37.290001,32.013836,5852300
2011-11-22,37.230000,37.459999,36.910000,37.270000,31.996662,3932800
2011-11-23,36.910000,37.040001,36.490002,36.529999,31.361364,4668900
2011-11-25,36.389999,36.779999,36.330002,36.330002,31.189653,2988700
2011-11-28,37.340000,37.669998,37.209999,37.439999,32.142605,5567200
2011-11-29,37.549999,37.779999,37.389999,37.570000,32.254215,4841600
2011-11-30,38.630001,38.779999,38.310001,38.740002,33.258675,8710200
2011-12-01,38.689999,39.540001,38.610001,38.770000,33.284420,4376000
2011-12-02,39.209999,39.430000,39.040001,39.070000,33.541969,5729400
2011-12-05,39.669998,39.750000,39.189999,39.430000,33.851040,4591700
2011-12-06,39.389999,39.529999,39.189999,39.299999,33.739437,6142100
2011-12-07,39.150002,39.730000,38.950001,39.549999,33.954052,4717900
2011-12-08,39.340000,39.450001,38.639999,38.709999,33.232918,6413700
2011-12-09,38.910000,39.490002,38.900002,39.349998,33.782352,6603100
2011-12-12,39.060001,39.270000,38.680000,39.230000,33.679340,14243900
2011-12-13,39.419998,39.480000,38.299999,38.459999,33.018284,7897800
2011-12-14,38.380001,38.380001,37.810001,38.060001,32.674896,7996500
2011-12-15,38.360001,38.430000,38.060001,38.119999,32.726391,7489400
2011-12-16,38.150002,38.360001,37.840000,37.900002,32.726379,12432000
2011-12-19,38.000000,38.200001,37.369999,37.480000,32.363724,5161400
2011-12-20,38.049999,38.590000,38.009998,38.509998,33.253128,5791700
2011-12-21,38.570000,38.740002,38.279999,38.639999,33.365383,3355500
2011-12-22,38.799999,38.840000,38.619999,38.750000,33.460350,3421700
2011-12-23,38.939999,39.209999,38.860001,39.180000,33.831657,1991600
2011-12-27,39.029999,39.389999,39.000000,39.299999,33.935287,2113100
2011-12-28,39.410000,39.410000,38.750000,38.869999,33.563976,2668000
2011-12-29,38.880001,39.270000,38.880001,39.270000,33.909378,2319700
2011-12-30,39.209999,39.259998,39.020000,39.020000,33.693501,1987600
2012-01-03,39.669998,39.810001,39.349998,39.349998,33.978443,12055500
2012-01-04,39.279999,39.750000,39.279999,39.660000,34.246136,3118300
2012-01-05,39.439999,39.990002,39.230000,39.990002,34.531086,4576300
2012-01-06,40.009998,40.200001,39.799999,40.049999,34.582901,3092600
2012-01-09,40.160000,40.160000,39.830002,39.990002,34.531086,3071400
2012-01-10,40.330002,40.349998,40.110001,40.250000,34.755589,3856500
2012-01-11,40.180000,40.389999,40.160000,40.310001,34.807404,2610500
2012-01-12,40.389999,40.490002,40.080002,40.430000,34.911030,2094100
2012-01-13,40.200001,40.380001,39.970001,40.380001,34.867851,3423200
2012-01-17,40.610001,40.750000,40.430000,40.490002,34.962841,2358700
2012-01-18,40.570000,41.180000,40.410000,41.139999,35.524105,4465000
2012-01-19,41.200001,41.570000,41.150002,41.500000,35.834953,3951700
2012-01-20,41.490002,41.490002,41.040001,41.160000,35.541378,6034000
2012-01-23,41.169998,41.419998,40.849998,41.130001,35.515472,2931200
2012-01-24,40.980000,41.270000,40.849998,41.250000,35.619091,2817500
2012-01-25,41.220001,41.639999,41.049999,41.549999,35.878155,4075500
2012-01-26,41.750000,41.900002,41.320000,41.480000,35.817692,3739900
2012-01-27,41.240002,41.529999,41.150002,41.450001,35.791786,3381400
2012-01-30,41.090000,41.400002,40.830002,41.330002,35.688168,4951600
2012-01-31,41.590000,41.619999,41.160000,41.320000,35.679543,3414200
2012-02-01,41.400002,41.610001,41.310001,41.459999,35.800423,5627200
2012-02-02,41.439999,41.509998,41.209999,41.410000,35.757252,3607100
2012-02-03,41.709999,42.259998,41.709999,42.259998,36.491211,5561800
2012-02-06,41.990002,42.240002,41.980000,42.169998,36.413479,2585800
2012-02-07,42.169998,42.430000,42.040001,42.369999,36.586212,9408600
2012-02-08,42.470001,42.669998,42.209999,42.470001,36.672546,4260900
2012-02-09,42.450001,42.580002,42.160000,42.540001,36.733002,4129400
2012-02-10,42.110001,42.360001,42.060001,42.310001,36.534386,3183500
2012-02-13,42.610001,42.709999,42.490002,42.650002,36.827984,4839600
2012-02-14,42.430000,42.630001,42.279999,42.599998,36.784809,3854100
2012-02-15,42.790001,42.869999,42.310001,42.410000,36.620743,4970400
2012-02-16,42.340000,42.650002,42.310001,42.590000,36.776169,4967500
2012-02-17,42.700001,43.029999,42.700001,42.959999,37.095669,3370700
2012-02-21,43.099998,43.209999,42.720001,42.810001,36.966145,4118300
2012-02-22,42.810001,42.880001,42.549999,42.700001,36.871162,4632200
2012-02-23,42.700001,42.930000,42.540001,42.910000,37.052494,3536300
2012-02-24,42.910000,43.040001,42.799999,42.860001,37.009315,2770100
2012-02-27,42.709999,43.169998,42.590000,43.110001,37.225189,4435400
2012-02-28,43.110001,43.369999,43.009998,43.349998,37.432423,6126000
2012-02-29,43.380001,43.509998,43.180000,43.189999,37.294273,9505900
2012-03-01,43.310001,43.610001,43.290001,43.549999,37.605125,4733600
2012-03-02,43.419998,43.680000,43.369999,43.520000,37.579231,5799900
2012-03-05,43.400002,43.570000,43.270000,43.480000,37.544674,3326100
2012-03-06,43.080002,43.099998,42.669998,42.799999,36.957516,5487000
2012-03-07,42.959999,43.349998,42.939999,43.290001,37.380611,4815900
2012-03-08,43.340000,43.820000,43.340000,43.730000,37.760551,4378100
2012-03-09,43.900002,44.070000,43.799999,43.980000,37.976429,4735400
2012-03-12,44.000000,44.110001,43.770000,43.860001,37.872803,5386000
2012-03-13,44.029999,44.540001,43.950001,44.540001,38.459984,6801300
2012-03-14,44.560001,44.590000,44.340000,44.480000,38.408173,6978600
2012-03-15,44.470001,44.660000,44.299999,44.630001,38.537701,5270600
2012-03-16,44.549999,44.560001,44.259998,44.349998,38.413845,7723800
2012-03-19,44.200001,44.639999,44.180000,44.580002,38.613060,7124900
2012-03-20,44.369999,44.740002,44.240002,44.650002,38.673687,4767700
2012-03-21,44.740002,44.849998,44.650002,44.709999,38.725662,3079400
2012-03-22,44.490002,44.709999,44.410000,44.599998,38.630367,4559300
2012-03-23,44.529999,44.700001,44.090000,44.650002,38.673687,3527200
2012-03-26,45.020000,45.389999,44.959999,45.360001,39.288651,5721900
2012-03-27,45.490002,45.560001,45.259998,45.290001,39.228027,4500700
2012-03-28,45.320000,45.320000,44.700001,44.900002,38.890236,6696000
2012-03-29,44.599998,44.930000,44.389999,44.889999,38.881554,3908800
2012-03-30,45.080002,45.209999,44.830002,45.090000,39.054798,4183700
2012-04-02,45.020000,45.360001,44.900002,45.209999,39.158722,10855600
2012-04-03,45.150002,45.400002,44.950001,45.119999,39.080769,5316300
2012-04-04,44.849998,44.880001,44.419998,44.700001,38.716988,7482000
2012-04-05,44.549999,45.080002,44.549999,45.009998,38.985504,5713600
2012-04-09,44.360001,44.700001,44.279999,44.599998,38.630367,6594000
2012-04-10,44.439999,44.590000,43.419998,43.509998,37.686268,17268200
2012-04-11,43.939999,44.230000,43.900002,44.110001,38.205967,4521200
2012-04-12,44.209999,44.709999,44.020000,44.669998,38.691010,7048200
2012-04-13,44.580002,44.790001,44.340000,44.549999,38.587063,6473800
2012-04-16,44.660000,44.770000,44.189999,44.389999,38.448471,9921300
2012-04-17,44.610001,44.990002,44.480000,44.860001,38.855572,4698200
2012-04-18,44.759998,45.119999,44.700001,44.930000,38.916203,4314200
2012-04-19,44.930000,45.150002,44.369999,44.570000,38.604382,5706800
2012-04-20,44.750000,44.980000,44.619999,44.639999,38.665001,4598100
2012-04-23,44.250000,44.320000,43.869999,44.160000,38.249275,6162100
2012-04-24,44.209999,44.389999,43.830002,44.009998,38.119347,8880700
2012-04-25,44.340000,44.779999,44.320000,44.750000,38.760296,7896400
2012-04-26,44.680000,45.400002,44.680000,45.310001,39.245350,5780700
