Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,45.709999,45.799999,45.419998,45.430000,37.441738,10253000
2013-08-15,44.990002,45.060001,44.770000,44.919998,37.021423,7586200
2013-08-16,44.889999,45.110001,44.790001,44.980000,37.070877,8138800
2013-08-19,44.849998,45.049999,44.740002,44.740002,36.873081,5182300
2013-08-20,44.790001,45.009998,44.619999,44.820000,36.939011,6768600
2013-08-21,44.750000,44.860001,44.459999,44.509998,36.683517,7865000
2013-08-22,44.610001,45.189999,44.610001,45.119999,37.186241,9124600
2013-08-23,45.230000,45.230000,44.910000,45.130001,37.194489,5267700
2013-08-26,45.220001,45.400002,44.980000,45.029999,37.112072,6568200
2013-08-27,44.509998,44.669998,44.070000,44.119999,36.362091,14017100
2013-08-28,44.009998,44.340000,43.970001,44.160000,36.395061,7962900
2013-08-29,44.049999,44.520000,44.029999,44.290001,36.502201,4614400
2013-08-30,44.389999,44.470001,43.930000,44.040001,36.296162,8162900
2013-09-03,44.459999,44.750000,44.130001,44.320000,36.526913,9736700
2013-09-04,44.270000,44.849998,44.240002,44.770000,36.897804,7486900
2013-09-05,44.830002,45.020000,44.669998,44.880001,36.988457,4880200
2013-09-06,45.090000,45.230000,44.450001,44.860001,36.971970,11587200
2013-09-09,45.020000,45.529999,45.009998,45.419998,37.433502,8454200
2013-09-10,45.790001,46.160000,45.720001,46.080002,37.977459,14050400
2013-09-11,46.070000,46.290001,45.939999,46.270000,38.134041,11984400
2013-09-12,46.230000,46.349998,46.040001,46.080002,37.977459,8270400
2013-09-13,46.169998,46.220001,45.930000,46.209999,38.084576,6506600
2013-09-16,46.799999,46.950001,46.639999,46.810001,38.579086,15482500
2013-09-17,46.759998,47.070000,46.740002,47.009998,38.743912,7651000
2013-09-18,47.049999,47.700001,46.889999,47.599998,39.230179,12259900
2013-09-19,47.770000,48.009998,47.720001,47.759998,39.362038,12368500
2013-09-20,47.660000,47.680000,46.930000,46.959999,38.881001,11923900
2013-09-23,46.880001,47.009998,46.590000,46.810001,38.756813,7456100
2013-09-24,46.779999,47.250000,46.759998,46.980000,38.897549,6755000
2013-09-25,47.029999,47.130001,46.770000,46.770000,38.723671,8193200
2013-09-26,46.849998,47.080002,46.750000,46.980000,38.897549,5383000
2013-09-27,46.669998,46.740002,46.490002,46.680000,38.649178,5966100
2013-09-30,46.200001,46.590000,46.119999,46.410000,38.425613,7457800
2013-10-01,46.389999,46.810001,46.380001,46.700001,38.665726,11204000
2013-10-02,46.439999,46.549999,46.200001,46.480000,38.483574,9274700
2013-10-03,46.470001,46.470001,45.669998,45.970001,38.061314,15708500
2013-10-04,46.009998,46.299999,45.869999,46.270000,38.309719,9868400
2013-10-07,45.680000,46.259998,45.680000,45.950001,38.044754,8956500
2013-10-08,45.990002,46.110001,45.410000,45.430000,37.614227,17558800
2013-10-09,45.619999,45.619999,45.090000,45.410000,37.597656,14004300
2013-10-10,45.950001,46.599998,45.860001,46.580002,38.566383,14282100
2013-10-11,46.500000,46.880001,46.470001,46.799999,38.748516,8039000
2013-10-14,46.580002,47.009998,46.450001,46.980000,38.897549,9823100
2013-10-15,46.880001,47.000000,46.459999,46.509998,38.508419,13450200
2013-10-16,46.730000,46.919998,46.470001,46.820000,38.765091,11994900
2013-10-17,46.639999,47.189999,46.630001,47.180000,39.063156,10314700
2013-10-18,47.470001,47.790001,47.369999,47.689999,39.485420,12946800
2013-10-21,47.759998,47.860001,47.720001,47.810001,39.584763,6115400
2013-10-22,47.970001,48.410000,47.970001,48.130001,39.849716,8021700
2013-10-23,48.060001,48.180000,47.830002,48.150002,39.866272,8815400
2013-10-24,48.240002,48.560001,48.200001,48.509998,40.164337,8296900
2013-10-25,48.619999,48.779999,48.340000,48.759998,40.371338,10031400
2013-10-28,48.599998,48.820000,48.580002,48.689999,40.313370,6626200
2013-10-29,48.759998,48.830002,48.509998,48.830002,40.429279,7591100
2013-10-30,48.939999,48.990002,48.470001,48.610001,40.247139,8914100
2013-10-31,48.529999,48.950001,48.419998,48.619999,40.255417,9897500
2013-11-01,48.730000,49.080002,48.570000,48.970001,40.545193,9922600
2013-11-04,49.169998,49.169998,48.990002,49.150002,40.694237,5477400
2013-11-05,48.959999,49.209999,48.689999,49.099998,40.652832,6572100
2013-11-06,49.310001,49.369999,48.990002,49.240002,40.768749,5889600
2013-11-07,49.380001,49.520000,48.639999,48.720001,40.338211,10880700
2013-11-08,48.680000,49.380001,48.650002,49.380001,40.884670,8964900
2013-11-11,49.369999,49.400002,49.230000,49.340000,40.851540,5319400
2013-11-12,49.169998,49.450001,49.119999,49.360001,40.868107,10837900
2013-11-13,49.099998,49.650002,49.060001,49.650002,41.108212,9779500
2013-11-14,49.580002,49.950001,49.580002,49.840000,41.265526,11060700
2013-11-15,49.980000,50.060001,49.790001,50.009998,41.406269,7836800
2013-11-18,50.250000,50.400002,49.970001,50.090000,41.472515,6686900
2013-11-19,50.060001,50.169998,49.669998,49.730000,41.174446,9411800
2013-11-20,49.910000,49.910000,49.400002,49.509998,40.992287,9381700
2013-11-21,49.720001,49.959999,49.560001,49.910000,41.323486,6829300
2013-11-22,50.060001,50.349998,49.889999,50.349998,41.687782,5430400
2013-11-25,50.450001,50.509998,50.119999,50.240002,41.596714,7895000
2013-11-26,50.250000,50.459999,50.189999,50.340000,41.679501,8142500
2013-11-27,50.459999,50.619999,50.410000,50.540001,41.845097,3774500
2013-11-29,50.730000,50.779999,50.340000,50.400002,41.729172,6964900
2013-12-02,50.380001,50.480000,50.070000,50.189999,41.555325,6976700
2013-12-03,50.110001,50.110001,49.580002,49.759998,41.199299,8976000
2013-12-04,49.520000,49.919998,49.130001,49.560001,41.033703,6776400
2013-12-05,49.560001,49.810001,49.459999,49.580002,41.050247,6939600
2013-12-06,50.189999,50.360001,50.049999,50.340000,41.679501,8399500
2013-12-09,50.380001,50.540001,50.360001,50.470001,41.787144,5566600
2013-12-10,50.380001,50.650002,50.200001,50.360001,41.696064,10114300
2013-12-11,50.380001,50.380001,49.520000,49.570000,41.041981,11225000
2013-12-12,49.450001,49.770000,49.430000,49.619999,41.083378,9293200
2013-12-13,49.700001,49.880001,49.540001,49.770000,41.207565,6254100
2013-12-16,49.930000,50.410000,49.930000,50.240002,41.596714,9108300
2013-12-17,50.410000,50.470001,50.139999,50.220001,41.580158,11324000
2013-12-18,50.360001,51.090000,49.910000,51.060001,42.275642,21338300
2013-12-19,50.990002,51.139999,50.770000,51.110001,42.317036,13576700
2013-12-20,50.939999,51.419998,50.830002,51.259998,42.657402,13806000
2013-12-23,51.529999,51.580002,51.349998,51.459999,42.823826,6969500
2013-12-24,51.450001,51.709999,51.450001,51.700001,43.023548,2765300
2013-12-26,51.869999,52.110001,51.700001,52.060001,43.323135,6725200
2013-12-27,52.290001,52.290001,51.930000,52.000000,43.273201,4157300
2013-12-30,52.020000,52.060001,51.889999,51.950001,43.231594,4944000
2013-12-31,52.119999,52.299999,52.029999,52.259998,43.489571,6575600
2014-01-02,51.980000,52.070000,51.459999,51.529999,42.882084,9337000
2014-01-03,51.669998,51.900002,51.580002,51.669998,42.998600,6104000
2014-01-06,51.919998,52.070000,51.369999,51.369999,42.748932,7486900
2014-01-07,51.639999,51.810001,51.509998,51.689999,43.015244,7068800
2014-01-08,51.700001,51.720001,51.400002,51.599998,42.940342,8091500
2014-01-09,51.900002,52.049999,51.520000,51.849998,43.148380,10795300
2014-01-10,51.939999,51.970001,51.590000,51.930000,43.214947,12522200
2014-01-13,51.799999,52.099998,51.240002,51.299999,42.690670,12241300
2014-01-14,51.560001,51.880001,51.360001,51.840000,43.140057,9435800
2014-01-15,51.970001,52.320000,51.919998,52.209999,43.447960,6790200
2014-01-16,52.020000,52.150002,51.910000,52.080002,43.339783,8180600
2014-01-17,51.889999,51.959999,51.700001,51.820000,43.123417,8662300
2014-01-21,52.070000,52.310001,51.580002,51.869999,43.165016,11033500
2014-01-22,52.060001,52.099998,51.849998,52.029999,43.298176,6348800
2014-01-23,51.720001,51.869999,51.240002,51.410000,42.782223,8550600
2014-01-24,51.060001,51.060001,49.799999,49.810001,41.450733,25688100
2014-01-27,50.040001,50.240002,49.520000,49.860001,41.492371,17553000
2014-01-28,50.009998,50.470001,50.009998,50.330002,41.883480,9909400
2014-01-29,49.810001,50.209999,49.660000,49.790001,41.434105,15007700
2014-01-30,50.240002,50.400002,49.939999,50.279999,41.841869,9984800
2014-01-31,49.439999,50.380001,49.439999,50.029999,41.633827,15208000
2014-02-03,49.910000,50.230000,48.619999,48.639999,40.477089,23578000
2014-02-04,48.820000,49.119999,48.380001,48.950001,40.735069,14235900
2014-02-05,48.750000,49.119999,48.389999,48.930000,40.718426,15364900
2014-02-06,49.139999,49.680000,49.040001,49.610001,41.284306,13598300
2014-02-07,49.860001,50.509998,49.860001,50.470001,41.999981,15046600
2014-02-10,50.520000,50.540001,50.040001,50.150002,41.733681,14047400
2014-02-11,50.330002,50.910000,50.240002,50.709999,42.199688,10364000
2014-02-12,50.790001,51.049999,50.770000,51.000000,42.441021,10282600
2014-02-13,50.660000,51.110001,50.490002,51.040001,42.474323,11396800
2014-02-14,50.980000,51.509998,50.900002,51.369999,42.748932,9132200
2014-02-18,51.520000,51.619999,51.150002,51.330002,42.715637,7282200
2014-02-19,51.270000,51.570000,50.820000,50.849998,42.316204,10443000
2014-02-20,51.029999,51.500000,50.779999,51.330002,42.715637,15387500
2014-02-21,51.529999,51.630001,51.320000,51.389999,42.765583,6108500
2014-02-24,51.580002,52.230000,51.500000,51.779999,43.090130,9311600
2014-02-25,51.709999,51.900002,51.470001,51.610001,42.948658,7522100
2014-02-26,51.720001,51.869999,51.459999,51.660000,42.990265,10607400
2014-02-27,51.590000,51.959999,51.509998,51.959999,43.239922,5723700
2014-02-28,51.980000,52.340000,51.799999,52.060001,43.323135,12876700
2014-03-03,51.500000,51.880001,51.330002,51.709999,43.031876,17327500
2014-03-04,52.189999,52.720001,52.119999,52.459999,43.656002,12361000
2014-03-05,52.570000,52.709999,52.459999,52.529999,43.714264,11014900
2014-03-06,52.790001,52.950001,52.669998,52.830002,43.963909,9427300
2014-03-07,53.180000,53.250000,52.869999,53.000000,44.105389,12752100
2014-03-10,52.849998,52.919998,52.439999,52.770000,43.913986,8201100
2014-03-11,52.980000,52.980000,52.259998,52.389999,43.597759,9575600
2014-03-12,52.080002,52.299999,51.900002,52.290001,43.514542,12433300
2014-03-13,52.500000,52.619999,51.330002,51.549999,42.898727,17725500
2014-03-14,51.470001,51.740002,51.270000,51.349998,42.732292,17127600
2014-03-17,51.560001,52.160000,51.560001,51.980000,43.256565,11471900
2014-03-18,52.070000,52.380001,52.060001,52.259998,43.489571,7434300
2014-03-19,52.259998,52.349998,51.430000,51.720001,43.040192,13222700
2014-03-20,51.720001,51.919998,51.480000,51.869999,43.165016,11205800
2014-03-21,51.959999,52.119999,51.610001,51.650002,43.169205,13683400
2014-03-24,51.889999,51.930000,51.189999,51.480000,43.027111,14063100
2014-03-25,51.750000,52.090000,51.680000,51.950001,43.419941,11722300
2014-03-26,52.279999,52.279999,51.419998,51.419998,42.976959,9906800
2014-03-27,51.419998,51.500000,51.020000,51.349998,42.918461,9369500
2014-03-28,51.459999,51.939999,51.450001,51.730000,43.236061,8982600
2014-03-31,52.000000,52.419998,52.000000,52.330002,43.737541,7563100
2014-04-01,52.549999,52.869999,52.360001,52.700001,44.046795,13773800
2014-04-02,52.740002,53.110001,52.720001,53.070000,44.356033,12812900
2014-04-03,53.150002,53.180000,52.900002,53.150002,44.422894,9268300
2014-04-04,53.400002,53.490002,52.410000,52.540001,43.913074,14930600
2014-04-07,52.400002,52.570000,51.680000,51.790001,43.286209,12402800
2014-04-08,51.709999,51.970001,51.459999,51.790001,43.286209,9462400
2014-04-09,52.070000,52.490002,51.849998,52.450001,43.837845,11329100
2014-04-10,52.369999,52.570000,51.410000,51.410000,42.968616,11634000
2014-04-11,51.259998,51.480000,50.889999,50.900002,42.542358,11243000
2014-04-14,51.240002,51.470001,50.779999,51.189999,42.784737,6844900
2014-04-15,51.279999,51.619999,50.740002,51.549999,43.085629,14535100
2014-04-16,51.709999,52.349998,51.709999,52.340000,43.745907,9096000
2014-04-17,52.450001,52.900002,52.360001,52.750000,44.088589,12903800
2014-04-21,52.840000,52.950001,52.570000,52.900002,44.213955,9673300
2014-04-22,53.060001,53.240002,52.910000,52.930000,44.239033,11155800
2014-04-23,52.950001,53.240002,52.910000,53.130001,44.406193,8965000
2014-04-24,53.389999,53.389999,52.790001,53.029999,44.322601,11864200
2014-04-25,52.790001,52.950001,52.380001,52.509998,43.887993,6997500
2014-04-28,52.720001,52.889999,52.009998,52.540001,43.913074,12105400
2014-04-29,52.700001,52.740002,52.310001,52.680000,44.030079,9382800
2014-04-30,52.689999,53.099998,52.580002,53.029999,44.322601,13299600
2014-05-01,52.980000,53.160000,52.709999,52.900002,44.213955,10600400
2014-05-02,52.900002,53.169998,52.810001,52.820000,44.147087,8701100
2014-05-05,52.669998,53.000000,52.400002,52.930000,44.239033,5358600
2014-05-06,52.849998,52.860001,52.480000,52.529999,43.904709,6032300
2014-05-07,52.599998,53.000000,52.380001,52.980000,44.280819,7959000
2014-05-08,52.910000,53.310001,52.810001,52.970001,44.272449,8034200
2014-05-09,52.880001,53.040001,52.650002,53.009998,44.305893,5133400
2014-05-12,53.189999,53.820000,53.169998,53.799999,44.966190,11275000
2014-05-13,53.880001,54.070000,53.799999,53.889999,45.041397,8650500
2014-05-14,53.919998,53.939999,53.389999,53.490002,44.707081,6946900
2014-05-15,53.259998,53.360001,52.669998,53.020000,44.314262,13016200
2014-05-16,53.009998,53.090000,52.779999,53.090000,44.372768,7490300
2014-05-19,52.970001,53.340000,52.849998,53.299999,44.548279,4645800
2014-05-20,53.299999,53.299999,52.410000,52.590000,43.954853,9782300
2014-05-21,52.740002,53.130001,52.740002,53.110001,44.389473,7658900
2014-05-22,53.209999,53.369999,52.990002,53.209999,44.473064,4482100
2014-05-23,53.290001,53.580002,53.209999,53.549999,44.757233,3732400
2014-05-27,53.709999,53.910000,53.680000,53.830002,44.991249,6702700
2014-05-28,53.939999,54.090000,53.849998,53.869999,45.024689,10303800
2014-05-29,54.000000,54.090000,53.759998,54.090000,45.208561,4218400
2014-05-30,54.049999,54.119999,53.880001,54.049999,45.175125,6156200
2014-06-02,54.080002,54.360001,53.869999,54.279999,45.367367,7070700
2014-06-03,54.139999,54.320000,54.009998,54.220001,45.317215,4007000
2014-06-04,54.099998,54.259998,54.060001,54.209999,45.308857,3792100
2014-06-05,54.320000,54.840000,54.240002,54.759998,45.768536,5805600
2014-06-06,54.849998,55.310001,54.830002,55.310001,46.228230,8384300
2014-06-09,55.290001,55.820000,55.220001,55.590000,46.462265,11160300
2014-06-10,55.459999,55.570000,55.230000,55.459999,46.353615,3846600
2014-06-11,55.279999,55.279999,54.950001,55.049999,46.010933,5541500
2014-06-12,54.980000,54.980000,54.209999,54.310001,45.392452,10181700
2014-06-13,54.349998,54.639999,54.270000,54.500000,45.551243,6885600
2014-06-16,54.490002,54.570000,54.250000,54.439999,45.501095,6861400
2014-06-17,54.410000,54.689999,54.250000,54.590000,45.626465,9600600
2014-06-18,54.770000,54.959999,54.369999,54.900002,45.885559,12209900
2014-06-19,54.950001,55.060001,54.750000,55.040001,46.002579,7149000
2014-06-20,54.900002,55.049999,54.840000,55.020000,46.195679,4304700
2014-06-23,55.160000,55.160000,54.599998,54.700001,45.927010,5192400
2014-06-24,54.610001,54.820000,54.090000,54.150002,45.465225,7429900
2014-06-25,53.990002,54.310001,53.970001,54.200001,45.507195,6506400
2014-06-26,54.259998,54.310001,53.790001,54.160000,45.473610,6845400
2014-06-27,53.980000,54.480000,53.779999,54.290001,45.582760,8214600
2014-06-30,54.270000,54.299999,54.009998,54.060001,45.389656,7963600
2014-07-01,54.119999,54.590000,54.119999,54.389999,45.666725,8026200
2014-07-02,54.240002,54.459999,54.200001,54.299999,45.591175,10068000
2014-07-03,54.529999,54.810001,54.520000,54.750000,45.968990,8550300
2014-07-07,54.740002,54.740002,54.290001,54.360001,45.641544,9334300
2014-07-08,54.279999,54.290001,53.840000,53.990002,45.330894,8154200
2014-07-09,54.230000,54.259998,53.930000,54.080002,45.406448,8600600
2014-07-10,53.470001,53.980000,53.410000,53.759998,45.137768,10553800
2014-07-11,53.830002,54.090000,53.639999,54.070000,45.398048,10186800
2014-07-14,54.380001,54.560001,54.270000,54.380001,45.658333,9399900
2014-07-15,54.459999,54.660000,54.189999,54.410000,45.683525,6921300
2014-07-16,54.570000,54.720001,54.410000,54.639999,45.876637,5963700
2014-07-17,54.439999,54.500000,53.770000,53.790001,45.162956,14896000
2014-07-18,53.980000,54.290001,53.919998,54.240002,45.540779,6424400
2014-07-21,54.169998,54.279999,53.840000,54.209999,45.515602,9365700
2014-07-22,54.459999,54.540001,54.320000,54.410000,45.683525,5319300
2014-07-23,54.419998,54.520000,54.180000,54.189999,45.498802,7924400
2014-07-24,54.240002,54.250000,53.860001,53.930000,45.280502,10014600
2014-07-25,53.799999,54.020000,53.709999,53.790001,45.162956,7514800
2014-07-28,53.779999,53.799999,53.240002,53.520000,44.936268,13004100
2014-07-29,53.490002,53.570000,52.849998,52.849998,44.373714,13456500
2014-07-30,53.000000,53.119999,52.570000,52.900002,44.415695,14834700
2014-07-31,52.490002,52.869999,51.799999,51.830002,43.517307,17185600
2014-08-01,51.700001,52.090000,51.410000,51.779999,43.475315,15724600
2014-08-04,51.889999,52.029999,51.509998,51.959999,43.626461,9212400
2014-08-05,51.689999,52.200001,51.500000,51.650002,43.366177,13501500
2014-08-06,51.439999,51.619999,51.200001,51.389999,43.147884,31000700
2014-08-07,51.669998,51.860001,51.340000,51.439999,43.189861,14560100
2014-08-08,51.570000,52.209999,51.389999,52.169998,43.802780,11882700
2014-08-11,52.400002,52.680000,52.200001,52.380001,43.979099,7057100
2014-08-12,52.330002,52.590000,52.169998,52.259998,43.878338,11550900
2014-08-13,52.459999,52.799999,52.459999,52.770000,44.306553,7600500
2014-08-14,52.779999,53.020000,52.770000,53.000000,44.499664,7470600
2014-08-15,53.220001,53.279999,52.509998,52.889999,44.407310,11193000
2014-08-18,53.240002,53.689999,53.220001,53.689999,45.078991,7944300
2014-08-19,53.799999,53.900002,53.730000,53.820000,45.188156,6246500
2014-08-20,53.869999,54.480000,53.810001,54.389999,45.666725,26415100
2014-08-21,54.450001,54.500000,54.189999,54.340000,45.624744,9971800
2014-08-22,54.279999,54.380001,54.020000,54.150002,45.465225,5621900
2014-08-25,54.400002,54.480000,54.270000,54.360001,45.641544,3997800
2014-08-26,54.439999,54.459999,54.160000,54.180000,45.490414,2874100
2014-08-27,54.299999,54.320000,54.040001,54.150002,45.465225,3757600
2014-08-28,54.049999,54.080002,53.799999,54.070000,45.398048,4227200
2014-08-29,54.099998,54.160000,53.810001,54.020000,45.356060,5453300
2014-09-02,54.139999,54.360001,53.959999,54.200001,45.507195,7153200
2014-09-03,54.320000,54.389999,54.029999,54.130001,45.448421,5289400
2014-09-04,54.230000,54.549999,54.049999,54.150002,45.465225,6924900
2014-09-05,54.099998,54.340000,53.869999,54.330002,45.616356,9279800
2014-09-08,54.240002,54.470001,54.230000,54.279999,45.574364,5321100
2014-09-09,54.349998,54.369999,54.020000,54.110001,45.431641,5796600
2014-09-10,54.080002,54.220001,53.860001,54.150002,45.465225,5445100
2014-09-11,53.910000,54.230000,53.910000,54.169998,45.482006,5783900
2014-09-12,54.060001,54.150002,53.840000,53.990002,45.330894,9045800
2014-09-15,53.919998,54.049999,53.709999,53.970001,45.314083,7027300
2014-09-16,53.910000,54.340000,53.709999,54.270000,45.565975,7319400
2014-09-17,54.360001,54.750000,54.230000,54.480000,45.742294,9715900
2014-09-18,54.610001,54.820000,54.580002,54.740002,45.960606,8057200
2014-09-19,54.799999,54.830002,54.349998,54.430000,45.915901,9271200
2014-09-22,54.330002,54.360001,53.759998,53.820000,45.401299,10709000
2014-09-23,53.619999,53.740002,53.360001,53.380001,45.030140,8630000
2014-09-24,53.410000,53.720001,53.189999,53.660000,45.266342,8569800
2014-09-25,53.470001,53.509998,52.810001,52.820000,44.557724,10761400
2014-09-26,52.970001,53.439999,52.830002,53.310001,44.971085,5839000
2014-09-29,52.820000,53.320000,52.750000,53.230000,44.903591,7661600
2014-09-30,53.299999,53.540001,53.060001,53.150002,44.836102,12380000
2014-10-01,52.980000,52.980000,52.029999,52.150002,43.992542,20308400
2014-10-02,52.130001,52.320000,51.619999,52.090000,43.941910,13007000
2014-10-03,52.480000,52.889999,52.400002,52.799999,44.540859,14246700
2014-10-06,53.099998,53.189999,52.490002,52.639999,44.405895,12069800
2014-10-07,52.240002,52.349998,51.360001,51.360001,43.326103,19321900
2014-10-08,51.380001,52.330002,51.009998,52.279999,44.102196,23937700
2014-10-09,52.169998,52.259998,50.980000,51.070000,43.081470,23240000
2014-10-10,51.070000,51.169998,50.310001,50.320000,42.448788,20032100
2014-10-13,50.459999,50.930000,49.500000,49.540001,41.790806,24625300
2014-10-14,49.930000,50.849998,49.820000,50.230000,42.372864,22094900
2014-10-15,49.450001,50.349998,48.830002,50.110001,42.271626,28271700
2014-10-16,49.279999,50.910000,49.150002,50.480000,42.583763,43949200
2014-10-17,51.459999,51.799999,51.220001,51.480000,43.427330,24733100
2014-10-20,51.369999,51.639999,51.209999,51.630001,43.553867,17450100
2014-10-21,51.980000,52.840000,51.959999,52.779999,44.523987,12829700
2014-10-22,52.990002,52.990002,52.040001,52.090000,43.941910,16417700
2014-10-23,52.820000,53.599998,52.750000,53.240002,44.912029,23317200
2014-10-24,53.549999,53.740002,53.090000,53.709999,45.308502,8938000
2014-10-27,53.580002,53.740002,53.230000,53.689999,45.291641,9692900
2014-10-28,54.009998,54.689999,54.009998,54.639999,46.093037,10066800
2014-10-29,54.830002,54.830002,54.040001,54.450001,45.932747,12580600
2014-10-30,54.220001,54.869999,53.990002,54.669998,46.118343,10528600
2014-10-31,55.529999,55.529999,55.049999,55.209999,46.573872,10174400
2014-11-03,55.290001,55.340000,54.900002,55.139999,46.514832,11111400
2014-11-04,55.070000,55.360001,54.919998,55.110001,46.489532,6232600
2014-11-05,55.590000,55.590000,55.139999,55.450001,46.776333,8110600
2014-11-06,55.549999,56.099998,55.470001,56.029999,47.265606,5731600
2014-11-07,56.049999,56.150002,55.849998,56.110001,47.333092,8241600
2014-11-10,56.160000,56.419998,56.090000,56.389999,47.569302,6131300
2014-11-11,56.470001,56.540001,56.169998,56.320000,47.510246,9905400
2014-11-12,56.080002,56.490002,56.080002,56.400002,47.577724,7108400
2014-11-13,56.400002,56.619999,56.070000,56.240002,47.442760,6437000
2014-11-14,56.200001,56.439999,56.130001,56.310001,47.501812,5554500
2014-11-17,56.150002,56.369999,56.060001,56.230000,47.434330,4271100
2014-11-18,56.200001,56.790001,56.200001,56.650002,47.788628,8658600
2014-11-19,56.619999,56.639999,56.270000,56.480000,47.645218,5200400
2014-11-20,56.310001,56.700001,56.119999,56.630001,47.771748,7383100
2014-11-21,57.290001,57.340000,57.049999,57.180000,48.235714,7509600
2014-11-24,57.340000,57.529999,57.200001,57.330002,48.362263,6706900
2014-11-25,57.470001,57.619999,57.290001,57.500000,48.505661,8276900
2014-11-26,57.529999,57.540001,57.279999,57.389999,48.412876,5373800
2014-11-28,57.540001,57.549999,56.830002,56.910000,48.007961,5866000
2014-12-01,56.730000,56.730000,56.040001,56.180000,47.392147,16636300
2014-12-02,56.400002,56.720001,56.169998,56.660000,47.797066,6621000
2014-12-03,56.700001,57.500000,56.700001,57.419998,48.438175,11434700
2014-12-04,57.360001,57.380001,56.880001,57.130001,48.193546,6474500
2014-12-05,57.220001,57.480000,57.090000,57.259998,48.303211,7454600
2014-12-08,57.169998,57.259998,56.450001,56.630001,47.771748,8838300
2014-12-09,56.000000,56.709999,55.840000,56.639999,47.780193,10282200
2014-12-10,56.480000,56.590000,55.500000,55.560001,46.869122,12942200
2014-12-11,55.470001,56.299999,55.389999,55.830002,47.096889,11749900
2014-12-12,55.369999,55.610001,54.790001,54.820000,46.244869,13168800
2014-12-15,55.279999,55.310001,54.349998,54.639999,46.093037,16225600
2014-12-16,54.549999,55.770000,54.509998,54.689999,46.135212,15504600
2014-12-17,54.529999,55.340000,54.139999,55.200001,46.565445,21899700
2014-12-18,56.250000,56.630001,55.770000,56.590000,47.738010,14040400
2014-12-19,56.450001,56.810001,56.310001,56.590000,48.006088,12359000
2014-12-22,56.799999,57.150002,56.720001,57.130001,48.464161,6987900
2014-12-23,57.419998,57.570000,57.240002,57.340000,48.642307,5552900
2014-12-24,57.470001,57.560001,57.349998,57.400002,48.693218,1958200
2014-12-26,57.599998,57.599998,57.400002,57.400002,48.693218,5733900
2014-12-29,57.330002,57.540001,56.910000,57.490002,48.769550,3566200
2014-12-30,57.730000,57.730000,57.070000,57.150002,48.481121,3602800
2014-12-31,57.380001,57.380001,56.549999,56.580002,47.997593,5572900
2015-01-02,56.860001,56.939999,56.020000,56.509998,47.938206,10982800
2015-01-05,56.040001,56.259998,55.070000,55.189999,46.818436,15144700
2015-01-06,55.250000,55.310001,54.160000,54.509998,46.241589,19209800
2015-01-07,55.020000,55.160000,54.650002,54.919998,46.589394,11770300
2015-01-08,55.410000,56.049999,55.290001,56.020000,47.522533,11419800
2015-01-09,56.090000,56.150002,55.330002,55.419998,47.013550,10168200
2015-01-12,55.459999,55.509998,54.790001,55.040001,46.691200,11229500
2015-01-13,55.500000,55.930000,54.410000,54.930000,46.597878,17530900
2015-01-14,54.259998,54.709999,53.980000,54.630001,46.343391,19597500
2015-01-15,54.849998,55.049999,54.330002,54.369999,46.122829,15614500
2015-01-16,54.160000,54.770000,53.889999,54.730000,46.428215,16371500
2015-01-20,55.099998,55.240002,54.529999,55.119999,46.759056,11072100
2015-01-21,54.959999,55.689999,54.919998,55.570000,47.140797,8943500
2015-01-22,55.840000,56.580002,55.590000,56.459999,47.895798,10950900
2015-01-23,56.060001,56.389999,55.939999,55.990002,47.497082,10148500
2015-01-26,55.880001,56.160000,55.599998,56.060001,47.556480,6037000
2015-01-27,55.009998,55.639999,54.869999,55.320000,46.928715,12118500
2015-01-28,55.750000,55.810001,54.770000,54.840000,46.521526,14674000
2015-01-29,54.900002,55.570000,54.529999,55.470001,47.055962,14215100
2015-01-30,54.860001,55.240002,54.520000,54.570000,46.292484,14650000
2015-02-02,54.709999,55.439999,54.209999,55.380001,46.979610,19465900
2015-02-03,55.750000,56.320000,55.660000,56.279999,47.743095,18896200
2015-02-04,56.110001,56.209999,55.680000,55.849998,47.378326,10600100
2015-02-05,56.029999,56.400002,55.880001,56.330002,47.785526,9193900
2015-02-06,56.380001,56.680000,56.070000,56.200001,47.675232,6192200
2015-02-09,55.889999,56.310001,55.880001,56.049999,47.547993,7112100
2015-02-10,56.349998,56.459999,55.889999,56.360001,47.810970,9000400
2015-02-11,56.250000,56.590000,56.139999,56.380001,47.827938,7058100
2015-02-12,56.570000,56.959999,56.509998,56.910000,48.277538,6249100
2015-02-13,57.000000,57.279999,56.860001,57.169998,48.498089,5922400
2015-02-17,57.040001,57.360001,56.980000,57.250000,48.565964,4174400
2015-02-18,57.299999,57.610001,57.200001,57.570000,48.837429,5806400
2015-02-19,57.389999,57.810001,57.389999,57.669998,48.922268,5458000
2015-02-20,57.560001,58.220001,57.220001,58.160000,49.337940,8557400
2015-02-23,58.099998,58.110001,57.810001,57.910000,49.125847,6238300
2015-02-24,57.900002,58.200001,57.770000,58.139999,49.320957,4989300
2015-02-25,58.090000,58.230000,57.939999,58.020000,49.219173,4574100
2015-02-26,57.970001,58.070000,57.630001,57.759998,48.998600,6443100
2015-02-27,57.709999,57.840000,57.490002,57.490002,48.769550,7201500
